"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.7","59.9","49.1","50.6"
"1","Cash and Cash Equivalents","64.7","59.9","49.1","50.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","127.3","122.2","141.3","131.1"
"1","Accounts Receivable","120.6","116.7","136.1","126.3"
"0","Inventories","80.7","80.3","74.3","78.9"
"1","Finished Goods","24.0","23.9","24.2","23.8"
"1","Raw Materials","32.2","28.7","34.0","36.9"
"1","Work-in-Process","26.2","29.4","16.0","18.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.5","-","31.8","33.6"
"0","Total Current Assets","282.7","273.5","300.5","299.8"
"0","Net Property,Plant,and Equipment","165.4","170.3","170.7","168.3"
"1","Gross Property,Plant,and Equipment","386.4","397.2","405.4","403.5"
"2","Land and Improvements","-","4.5","-","-"
"2","Buildings and Improvements","-","84.6","-","-"
"2","Machinery,Furniture/Equipment","-","291.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-221.0","-226.8","-234.7","-235.2"
"0","Goodwill and Other Intangible Assets","110.3","109.5","108.0","103.4"
"1","Goodwill","68.8","69.0","69.0","67.0"
"1","Other Intangible Assets","41.5","40.5","39.0","36.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.1","6.4","7.1","7.3"
"0","Total Non-Current Assets","282.8","287.4","285.8","278.9"
"0","Total Assets","565.5","560.9","586.3","578.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","76.6","74.2","83.6","77.5"
"1","Accounts Payable","72.5","71.9","80.4","74.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.2","11.7","28.1","28.5"
"0","Current Debt","0.3","0.3","0.3","0.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","106.0","102.1","112.0","106.3"
"0","LT Debt and Capital Lease Obligation","93.0","76.9","76.9","76.8"
"1","Long Term Debt","93.0","76.9","76.9","76.8"
"0","Deferred Liabilities, Non current","16.9","14.7","15.5","16.3"
"1","Deferred Taxes,Non-Current Liabilities","16.9","14.7","15.5","16.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.2","4.0","3.6","3.4"
"0","Total Non-Current Liabilities and MI","125.2","105.4","104.5","101.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","360.9","374.8","387.4","397.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","334.3","353.4","369.8","370.7"
"0","Total Liabilities and Equity","427.3","430.3","446.7","447.5"
"0","Ordinary Shares Outstanding","17.2","17.3","17.4","17.4"
