"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.1","34.1","36.3","31.2"
"1","Cash and Cash Equivalents","55.1","34.1","36.3","31.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.6","5.6","5.9","3.1"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.1","0.1","0.1"
"0","Total Current Assets","59.5","40.4","42.8","34.7"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","480.3","592.5","541.6","499.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","480.3","592.5","541.6","499.9"
"0","Total Assets","539.9","632.8","584.4","534.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","2.2","7.0","2.3"
"1","Accounts Payable","0.5","2.2","7.0","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","2.2"
"0","Accrued Expenses,Current","2.9","3.0","2.7","3.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.0","1.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","2.7","6.8"
"0","Total Current Liabilities","3.4","5.1","12.4","13.6"
"0","LT Debt and Capital Lease Obligation","295.6","358.9","321.4","299.1"
"1","Long Term Debt","295.6","358.9","321.4","299.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","295.6","358.9","321.4","299.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.2","0.2","0.2"
"1","Common Stock","0.1","0.2","0.2","0.2"
"0","Retained Earnings","-","8.6","23.0","15.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","240.8","268.8","250.6","221.9"
"0","Total Liabilities and Equity","536.5","627.7","572.0","521.0"
"0","Ordinary Shares Outstanding","13.0","15.8","15.9","16.0"
