"0","Period End Date","7/3/2015","7/1/2016","6/30/2017","6/29/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/4/2017","8/3/2018","8/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,742.0","248.0","772.0","1,182.0"
"0","Operating Gains/Losses","67.0","9.0","27.0","-11.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","841.0","815.0","749.0","598.0"
"0","Deferred Taxes","2.0","-2.0","3.0","193.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","26.0","42.0","0.0"
"1","Stock-Based Compensation","137.0","120.0","137.0","112.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","464.0","91.0","87.0"
"0","Change in Inventories","29.0","145.0","-114.0","-71.0"
"0","Change in Pay/Accrued Exp","-170.0","-66.0","168.0","19.0"
"1","Change in Payables","-58.0","-24.0","121.0","65.0"
"2","Change In Account Payable","-58.0","-24.0","121.0","65.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","-79.0","41.0","4.0"
"0","Cash Flow from Operating Activities","2,650.0","1,680.0","1,916.0","2,113.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-747.0","-587.0","-434.0","-295.0"
"1","Purchase of Property,Plant and Equipment","-747.0","-587.0","-434.0","-366.0"
"0","Purchase/Sale of Business,Net","-453.0","-634.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","18.0","0.0","-31.0","-1,279.0"
"1","Purchase of Investments","-5.0","0.0","-37.0","-1,279.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.0","0.0","6.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-105.0","10.0","6.0","-14.0"
"0","Cash Flow from Investing Activities","-1,287.0","-1,211.0","-459.0","-1,588.0"
"0","Issuance/Payments of Debt,Net","170.0","-22.0","916.0","-214.0"
"1","Issuance/Payments of LT Debt,Net","170.0","-22.0","916.0","-214.0"
"2","Payments to Settle Long Term Debt","-1,026.0","-22.0","-316.0","-214.0"
"0","Issuance/Payments of Common Stock,Net","-989.0","-1,011.0","-374.0","-248.0"
"1","Proceeds or Issuance of Long Term Debt","1,196.0","0.0","1,232.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,087.0","-1,090.0","-460.0","-361.0"
"1","Proceeds or Issuance of Common Stock","98.0","79.0","86.0","113.0"
"0","Cash Dividends Paid","-664.0","-727.0","-561.0","-726.0"
"1","Common Stock Dividends Paid","-664.0","-727.0","-561.0","-726.0"
"0","Other Financing Changes, Net","-12.0","-60.0","-27.0","-23.0"
"0","Cash Flow from Financing Activities","-1,495.0","-1,820.0","-46.0","-1,211.0"
"0","Cash, Equivalents, Start of Period","2,638.0","2,486.0","1,132.0","2,543.0"
"0","Cash, Equivalents, End of Period","2,486.0","1,132.0","2,543.0","1,857.0"
"0","Change in Cash","-132.0","-1,351.0","1,411.0","-686.0"
"0","Free Cash Flow","1,903.0","1,093.0","1,482.0","1,747.0"
"0","Effect of Exchange Rate Changes","-20.0","-3.0","0.0","0.0"
