"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.4","23.1","29.8","26.1"
"1","Cash and Cash Equivalents","48.4","23.1","29.8","26.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","227.0","184.2","114.3","173.0"
"1","Accounts Receivable","227.0","184.2","114.3","173.0"
"0","Inventories","189.4","117.0","106.5","120.1"
"1","Finished Goods","62.2","54.6","62.1","66.4"
"1","Raw Materials","56.2","39.1","38.0","42.3"
"1","Work-in-Process","70.9","23.3","6.5","11.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","500.5","354.0","275.8","338.4"
"0","Net Property,Plant,and Equipment","1,124.2","1,048.0","945.5","895.3"
"1","Gross Property,Plant,and Equipment","1,620.6","1,656.5","1,658.4","1,691.4"
"2","Land and Improvements","75.2","79.5","78.9","80.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,523.9","1,570.5","1,567.6","1,579.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-496.4","-608.5","-713.0","-796.1"
"0","Goodwill and Other Intangible Assets","401.0","199.3","74.3","54.3"
"1","Goodwill","293.9","112.9","6.6","6.6"
"1","Other Intangible Assets","107.2","86.4","67.7","47.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","54.5","34.8","19.9","20.6"
"0","Total Non-Current Assets","1,581.9","1,282.2","1,039.7","970.3"
"0","Total Assets","2,082.4","1,636.2","1,315.5","1,308.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","119.2","75.8","57.7","98.7"
"1","Accounts Payable","119.2","62.1","45.9","84.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.0","40.0","31.1","33.2"
"0","Current Debt","90.1","0.1","-","-"
"0","Deferred Liabilities,Current","70.7","27.5","13.9","19.0"
"1","Deferred Revenue,Current","70.7","27.5","13.9","19.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","378.5","185.2","116.9","173.7"
"0","LT Debt and Capital Lease Obligation","845.0","853.2","623.7","629.9"
"1","Long Term Debt","845.0","853.2","623.7","629.9"
"0","Deferred Liabilities, Non current","11.7","9.5","7.3","4.4"
"1","Deferred Taxes,Non-Current Liabilities","11.7","9.5","7.3","4.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","31.7","31.2","17.6","15.5"
"0","Total Non-Current Liabilities and MI","938.3","936.8","798.2","782.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","1.2","1.2"
"1","Common Stock","0.8","0.8","1.2","1.2"
"0","Retained Earnings","170.4","44.2","-117.3","-156.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","369.7","241.2","233.5","208.1"
"0","Total Liabilities and Equity","1,214.7","1,094.4","857.3","837.9"
"0","Ordinary Shares Outstanding","79.6","80.3","115.0","115.9"
