"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-167.6","-209.5","-239.4","-62.2"
"0","Operating Gains/Losses","0.0","-4.4","-5.5","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","116.9","155.0","129.6","116.2"
"0","Deferred Taxes","-0.4","-0.4","-1.8","-3.0"
"0","Other Non-Cash Items","78.8","6.9","15.5","2.0"
"1","Asset Impairment Charge","99.1","221.2","124.4","14.9"
"1","Stock-Based Compensation","6.8","16.9","13.7","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.9","38.0","64.3","-55.2"
"0","Change in Inventories","-21.5","70.4","1.4","-11.3"
"0","Change in Pay/Accrued Exp","67.5","-97.4","-54.1","58.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-66.8","-7.4","-4.5","-1.9"
"0","Cash Flow from Operating Activities","108.6","197.0","55.7","64.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-114.1","-113.5","-17.7","-51.1"
"1","Purchase of Property,Plant and Equipment","-131.6","-120.6","-21.1","-51.9"
"0","Purchase/Sale of Business,Net","-854.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","-1.5","3.5","3.0"
"0","Cash Flow from Investing Activities","-967.7","-115.0","-14.3","-48.1"
"0","Issuance/Payments of Debt,Net","547.6","-62.2","-231.2","0.5"
"1","Issuance/Payments of LT Debt,Net","547.6","-62.2","-231.2","0.5"
"2","Payments to Settle Long Term Debt","-289.9","-598.1","-689.8","-384.1"
"0","Issuance/Payments of Common Stock,Net","364.2","0.3","168.3","-"
"1","Proceeds or Issuance of Long Term Debt","837.5","535.9","458.6","384.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","364.2","0.3","168.3","-"
"0","Cash Dividends Paid","-12.6","-37.8","-29.0","-18.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-27.6","-4.8","-7.8","-3.0"
"0","Cash Flow from Financing Activities","871.6","-104.5","-32.6","-21.3"
"0","Cash, Equivalents, Start of Period","38.8","48.4","23.1","29.8"
"0","Cash, Equivalents, End of Period","48.4","23.1","29.8","26.1"
"0","Change in Cash","12.6","-22.5","8.8","-4.8"
"0","Free Cash Flow","-23.0","76.4","34.6","12.7"
"0","Effect of Exchange Rate Changes","-2.9","-2.9","-2.0","1.1"
