"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/16/2016","6/28/2017","6/28/2017","6/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.2","77.8","90.7","117.5"
"1","Cash and Cash Equivalents","59.7","60.1","87.0","117.5"
"1","Short Term Investments","46.6","17.7","3.7","0.0"
"0","Receivables","122.8","29.7","212.9","10.6"
"1","Accounts Receivable","107.5","23.5","9.5","9.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.8","0.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","0.2","30.9","68.9"
"0","Total Current Assets","275.1","249.9","342.6","205.2"
"0","Net Property,Plant,and Equipment","36.1","35.4","48.3","61.0"
"1","Gross Property,Plant,and Equipment","122.4","87.7","74.6","94.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","116.7","77.1","64.5","77.5"
"2","Leasehold and Improvements","1.4","0.2","0.2","0.6"
"1","Accumulated Depreciation","-86.3","-52.3","-26.3","-33.5"
"0","Goodwill and Other Intangible Assets","1.4","0.5","2.3","1.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.4","0.5","2.3","1.7"
"0","Investments and Advances","7.8","12.1","94.4","85.7"
"0","Other Non-Current Assets","21.2","42.3","4.9","6.4"
"0","Total Non-Current Assets","127.7","145.7","189.0","175.9"
"0","Total Assets","402.8","395.6","531.6","381.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.0","42.2","97.5","82.6"
"1","Accounts Payable","81.2","39.8","36.4","40.4"
"1","Taxes Payable","1.7","1.0","43.6","14.5"
"1","Other Payable","1.2","0.8","0.7","26.4"
"0","Accrued Expenses,Current","1.5","2.9","5.5","1.7"
"0","Current Debt","-","3.0","-","-"
"0","Deferred Liabilities,Current","17.5","4.0","1.4","1.8"
"1","Deferred Revenue,Current","17.5","4.0","1.4","1.8"
"0","Other Current Liabilities","0.7","73.2","1.2","1.3"
"0","Total Current Liabilities","111.1","125.3","107.4","90.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.1","0.1","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.1","0.1","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.3","1.2","0.8"
"0","Total Non-Current Liabilities and MI","0.4","1.5","26.5","24.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-84.4","-99.1","49.9","-15.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","271.0","248.7","386.6","268.7"
"0","Total Liabilities and Equity","271.0","248.7","386.6","268.7"
"0","Ordinary Shares Outstanding","119.1","119.9","124.4","125.6"
