"0","Period End Date","12/31/2016","6/30/2017"
"0","Stmt Source","NA","6-K"
"0","Stmt Source Date","-","12/21/2017"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","117.5","54.1"
"1","Cash and Cash Equivalents","117.5","54.1"
"1","Short Term Investments","0.0","-"
"0","Receivables","10.6","10.9"
"1","Accounts Receivable","9.8","10.1"
"0","Inventories","-","-"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","68.9","87.6"
"0","Total Current Assets","205.2","160.4"
"0","Net Property,Plant,and Equipment","61.0","39.9"
"1","Gross Property,Plant,and Equipment","94.5","-"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","77.5","-"
"2","Leasehold and Improvements","0.6","-"
"1","Accumulated Depreciation","-33.5","-"
"0","Goodwill and Other Intangible Assets","1.7","1.5"
"1","Goodwill","-","-"
"1","Other Intangible Assets","1.7","1.5"
"0","Investments and Advances","85.7","102.0"
"0","Other Non-Current Assets","6.4","13.8"
"0","Total Non-Current Assets","175.9","173.8"
"0","Total Assets","381.2","334.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","82.6","66.0"
"1","Accounts Payable","40.4","51.7"
"1","Taxes Payable","14.5","14.3"
"1","Other Payable","26.4","-"
"0","Accrued Expenses,Current","1.7","34.0"
"0","Current Debt","-","-"
"0","Deferred Liabilities,Current","1.8","2.4"
"1","Deferred Revenue,Current","1.8","2.4"
"0","Other Current Liabilities","1.3","-"
"0","Total Current Liabilities","90.2","102.4"
"0","LT Debt and Capital Lease Obligation","-","-"
"1","Long Term Debt","-","-"
"0","Deferred Liabilities, Non current","0.0","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","0.8","0.4"
"0","Total Non-Current Liabilities and MI","24.4","24.5"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.1","0.1"
"1","Common Stock","0.1","0.1"
"0","Retained Earnings","-15.8","-68.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","268.7","223.1"
"0","Total Liabilities and Equity","268.7","223.1"
"0","Ordinary Shares Outstanding","125.6","125.6"
