"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.3","5.6","10.4","10.7"
"1","Cash and Cash Equivalents","14.3","5.6","10.4","10.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","110.3","277.5","290.3","343.5"
"1","Accounts Receivable","65.5","243.7","243.9","312.9"
"0","Inventories","12.2","17.8","12.2","12.7"
"1","Finished Goods","1.3","5.8","3.7","3.8"
"1","Raw Materials","10.6","9.7","8.3","7.6"
"1","Work-in-Process","0.3","2.4","0.2","1.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.9","1.1","0.8"
"0","Total Current Assets","139.8","314.4","326.0","381.6"
"0","Net Property,Plant,and Equipment","347.3","351.0","365.8","423.3"
"1","Gross Property,Plant,and Equipment","579.5","607.6","646.2","729.3"
"2","Land and Improvements","20.6","20.9","21.4","23.8"
"2","Buildings and Improvements","58.8","46.0","45.1","47.6"
"2","Machinery,Furniture/Equipment","457.6","502.1","537.1","629.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-232.2","-256.6","-280.4","-306.0"
"0","Goodwill and Other Intangible Assets","118.3","116.0","113.5","114.4"
"1","Goodwill","99.8","99.8","99.8","101.5"
"1","Other Intangible Assets","18.5","16.1","13.7","12.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","79.7","79.1","78.9","77.9"
"0","Total Non-Current Assets","545.3","552.8","575.1","647.6"
"0","Total Assets","685.1","867.2","901.1","1,029.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.0","181.2","218.1","318.7"
"1","Accounts Payable","70.2","141.3","151.5","177.4"
"1","Taxes Payable","0.0","36.4","62.3","131.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","7.8","7.0","5.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.1","15.2","15.0","15.1"
"1","Deferred Revenue,Current","6.1","15.2","15.0","15.1"
"0","Other Current Liabilities","4.5","4.2","3.3","5.7"
"0","Total Current Liabilities","92.0","220.0","258.9","365.2"
"0","LT Debt and Capital Lease Obligation","94.0","99.9","39.0","-"
"1","Long Term Debt","94.0","99.9","39.0","-"
"0","Deferred Liabilities, Non current","51.1","34.1","31.9","31.0"
"1","Deferred Taxes,Non-Current Liabilities","51.1","34.1","31.9","31.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.8","3.3","4.0","4.1"
"0","Total Non-Current Liabilities and MI","151.9","139.5","78.0","38.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-63.3","2.0","57.5","100.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","441.3","507.8","564.1","625.7"
"0","Total Liabilities and Equity","535.3","607.7","603.1","625.7"
"0","Ordinary Shares Outstanding","44.5","44.6","44.7","44.8"
