"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.0","-21.8","-92.5","59.0"
"0","Operating Gains/Losses","-0.3","1.4","-0.7","-3.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.6","74.5","72.3","92.1"
"0","Deferred Taxes","5.8","-5.7","47.9","-34.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","12.1","1.9","4.1"
"1","Stock-Based Compensation","3.8","-","0.5","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-31.2","41.8","-7.1","-232.8"
"0","Change in Inventories","-1.1","-4.0","-0.6","-14.2"
"0","Change in Pay/Accrued Exp","-3.4","-39.4","3.6","172.3"
"1","Change in Payables","-5.2","-30.9","1.2","139.3"
"2","Change In Account Payable","-0.4","-30.2","1.4","101.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","8.2","69.6","29.7","57.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-108.6","-27.0","-7.7","-132.9"
"1","Purchase of Property,Plant and Equipment","-111.7","-28.5","-11.7","-133.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.1","-","-","2.7"
"0","Cash Flow from Investing Activities","-101.6","-27.0","-7.7","-172.3"
"0","Issuance/Payments of Debt,Net","53.7","-51.0","-95.0","91.0"
"1","Issuance/Payments of LT Debt,Net","53.7","-51.0","-95.0","91.0"
"2","Payments to Settle Long Term Debt","-150.0","-65.6","-123.7","-65.8"
"0","Issuance/Payments of Common Stock,Net","-","-","105.8","-"
"1","Proceeds or Issuance of Long Term Debt","203.7","14.6","28.7","156.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","105.8","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","49.4","-4.5","-7.8","-"
"0","Cash Flow from Financing Activities","103.1","-55.6","3.1","91.0"
"0","Cash, Equivalents, Start of Period","8.3","17.2","4.0","29.2"
"0","Cash, Equivalents, End of Period","15.7","4.0","29.2","5.6"
"0","Change in Cash","9.8","-13.0","25.0","-23.6"
"0","Free Cash Flow","-103.4","41.2","17.9","-76.2"
"0","Effect of Exchange Rate Changes","-2.4","-0.2","0.2","0.0"
