"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,638.7","1,746.7","2,153.4","2,469.8"
"0","Operating Gains/Losses","-122.6","-12.4","-44.6","-72.8"
"1","Gain/Loss on Investment Securities","-122.6","-12.4","-223.4","-72.8"
"0","Depreciation,Amortization and Depletion","718.1","880.8","1,128.1","1,238.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","3.6","12.0","56.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","84.7","103.8","129.8","139.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-42.7","0.8","-183.1","-161.4"
"0","Change in Inventories","68.8","146.5","9.4","-27.4"
"0","Change in Pay/Accrued Exp","269.1","215.5","328.8","258.3"
"1","Change in Payables","79.7","50.3","78.1","-54.4"
"2","Change In Account Payable","79.7","50.3","78.1","-54.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","201.9","-184.2","-383.9","-426.9"
"0","Cash Flow from Operating Activities","2,671.2","2,832.2","3,087.5","3,477.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-465.4","-452.5","-579.8","-587.0"
"1","Purchase of Property,Plant and Equipment","-465.4","-512.9","-589.6","-619.6"
"0","Purchase/Sale of Business,Net","-2,839.4","-14,247.8","-4,880.1","-385.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","167.1","-44.1","264.8","137.9"
"1","Purchase of Investments","0.0","-87.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","167.1","43.0","264.8","137.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.5","5.9","21.9","-8.5"
"0","Cash Flow from Investing Activities","-3,121.2","-14,738.5","-5,173.2","-843.4"
"0","Issuance/Payments of Debt,Net","-102.5","9,158.6","2,790.3","-2,664.8"
"1","Issuance/Payments of LT Debt,Net","-414.7","5,647.4","572.2","1,113.7"
"2","Payments to Settle Long Term Debt","-414.7","-35.5","-2,668.7","-668.4"
"0","Issuance/Payments of Common Stock,Net","132.9","249.0","164.5","68.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","5,682.9","3,240.9","1,782.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","312.2","3,511.2","2,218.1","-3,778.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","132.9","249.0","164.5","68.8"
"0","Cash Dividends Paid","-227.7","-354.1","-399.8","-378.3"
"1","Common Stock Dividends Paid","-227.7","-354.1","-399.8","-378.3"
"0","Other Financing Changes, Net","-20.9","-3.3","-27.0","-124.2"
"0","Cash Flow from Financing Activities","-218.2","9,050.2","2,528.0","-3,098.5"
"0","Cash, Equivalents, Start of Period","3,115.2","3,005.6","790.8","963.7"
"0","Cash, Equivalents, End of Period","3,005.6","790.8","963.7","630.3"
"0","Change in Cash","95.9","-2,099.0","321.5","-464.1"
"0","Free Cash Flow","3,293.0","3,288.9","2,932.2","2,858.2"
"0","Effect of Exchange Rate Changes","-205.5","-115.8","-148.6","130.7"
