"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,005.6","790.8","963.7","630.3"
"1","Cash and Cash Equivalents","3,005.6","790.8","963.7","630.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3,445.8","2,985.1","3,186.1","3,521.8"
"1","Accounts Receivable","3,445.8","2,985.1","3,186.1","3,521.8"
"0","Inventories","1,782.8","1,573.1","1,709.4","1,840.8"
"1","Finished Goods","903.7","854.6","884.4","982.5"
"1","Raw Materials","612.7","475.7","525.6","548.6"
"1","Work-in-Process","266.4","242.8","299.4","309.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9,431.3","7,836.7","6,665.1","6,850.0"
"0","Net Property,Plant,and Equipment","2,171.9","2,302.7","2,354.0","2,454.6"
"1","Gross Property,Plant,and Equipment","4,708.9","3,989.7","4,317.3","4,974.0"
"2","Land and Improvements","186.5","121.7","150.5","155.6"
"2","Buildings and Improvements","1,037.3","890.1","880.9","1,009.5"
"2","Machinery,Furniture/Equipment","2,249.3","1,690.2","1,953.9","2,239.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,537.0","-1,687.0","-1,963.3","-2,519.4"
"0","Goodwill and Other Intangible Assets","22,732.7","31,560.2","35,644.9","36,805.7"
"1","Goodwill","15,673.2","21,014.9","23,826.9","25,138.6"
"1","Other Intangible Assets","7,059.5","10,545.3","11,818.0","11,667.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2,655.8","6,522.6","631.3","538.3"
"0","Total Non-Current Assets","27,560.4","40,385.5","38,630.2","39,798.6"
"0","Total Assets","36,991.7","48,222.2","45,295.3","46,648.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,414.7","1,773.1","1,778.9","1,896.3"
"1","Accounts Payable","1,825.0","1,391.9","1,485.0","1,509.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","860.9","758.8","810.6","822.8"
"0","Current Debt","71.9","845.2","2,594.8","194.7"
"0","Deferred Liabilities,Current","573.1","457.0","539.8","666.0"
"1","Deferred Revenue,Current","573.1","457.0","539.8","666.0"
"0","Other Current Liabilities","308.0","1,323.9","-","-"
"0","Total Current Liabilities","5,396.4","6,170.4","6,874.0","4,792.3"
"0","LT Debt and Capital Lease Obligation","3,401.5","12,025.2","9,674.2","10,327.4"
"1","Long Term Debt","3,401.5","12,025.2","9,674.2","10,327.4"
"0","Deferred Liabilities, Non current","151.8","76.5","92.7","104.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","151.8","76.5","92.7","104.9"
"0","Other Non-Current Liabilities","241.7","152.2","211.5","222.4"
"0","Total Non-Current Liabilities and MI","8,145.5","18,287.8","15,344.5","15,488.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.9","8.0","8.1","8.1"
"1","Common Stock","7.9","8.0","8.1","8.1"
"0","Retained Earnings","20,323.0","21,012.3","20,703.5","22,806.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23,378.1","23,690.3","23,002.8","26,358.2"
"0","Total Liabilities and Equity","26,779.6","35,715.5","32,677.0","36,685.6"
"0","Ordinary Shares Outstanding","704.3","686.8","692.2","696.6"
