"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.4","56.3","59.1","57.6"
"1","Cash and Cash Equivalents","76.4","56.3","59.1","57.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","62.0","61.8","47.8","57.5"
"1","Accounts Receivable","45.2","55.0","47.8","57.5"
"0","Inventories","7.4","8.1","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.9","3.8","0.0","50.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","22.8","27.7","-","-"
"0","Total Current Assets","205.6","196.1","184.4","258.5"
"0","Net Property,Plant,and Equipment","2,036.3","1,982.8","1,998.0","2,065.7"
"1","Gross Property,Plant,and Equipment","3,197.1","3,239.1","3,319.3","3,494.2"
"2","Land and Improvements","254.0","255.2","266.1","267.1"
"2","Buildings and Improvements","2,340.6","2,369.9","2,398.1","2,440.5"
"2","Machinery,Furniture/Equipment","576.5","603.5","604.9","648.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,160.8","-1,256.3","-1,321.3","-1,428.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","70.4","88.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,185.9","2,135.4","2,221.3","2,265.8"
"0","Total Assets","2,391.5","2,331.4","2,405.8","2,524.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.7","92.7","106.6","109.1"
"1","Accounts Payable","31.9","20.9","32.3","32.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","60.7","49.8","55.0","61.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","38.6","47.8","41.1","51.2"
"1","Deferred Revenue,Current","38.6","47.8","41.1","51.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","196.0","190.3","202.6","221.8"
"0","LT Debt and Capital Lease Obligation","1,319.9","1,431.7","1,502.6","1,591.4"
"1","Long Term Debt","1,319.9","1,431.7","1,501.9","1,590.8"
"0","Deferred Liabilities, Non current","217.4","203.6","203.8","202.1"
"1","Deferred Taxes,Non-Current Liabilities","14.3","1.2","1.5","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","80.5","85.9","90.8","96.0"
"0","Total Non-Current Liabilities and MI","1,794.1","1,761.6","1,835.1","1,924.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-447.0","-473.4","-491.8","-479.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","401.4","379.6","368.0","378.2"
"0","Total Liabilities and Equity","1,721.3","1,811.3","1,869.9","1,968.9"
"0","Ordinary Shares Outstanding","50.6","50.8","50.5","51.2"
