"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.9","72.3","27.3","55.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","28.5","28.1","28.7","30.0"
"0","Deferred Taxes","-0.4","-52.1","1.8","5.3"
"0","Other Non-Cash Items","1.4","1.4","1.4","1.4"
"1","Asset Impairment Charge","0.0","35.4","-","-"
"1","Stock-Based Compensation","1.7","1.7","1.9","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.9","-0.8","-8.7","-13.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","43.4","-14.8","-11.4","7.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.6","8.9","2.9","-2.2"
"0","Cash Flow from Operating Activities","101.9","80.1","43.9","87.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-47.7","-55.4","-47.6","-47.8"
"1","Purchase of Property,Plant and Equipment","-47.7","-55.4","-47.6","-47.8"
"0","Purchase/Sale of Business,Net","-4.9","-2.5","-1.6","-4.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.9","-9.5","-2.7","-2.0"
"0","Cash Flow from Investing Activities","-45.7","-67.5","-51.8","-54.4"
"0","Issuance/Payments of Debt,Net","4.8","23.3","56.5","22.8"
"1","Issuance/Payments of LT Debt,Net","4.8","23.3","56.5","22.8"
"2","Payments to Settle Long Term Debt","4.8","23.3","0.0","79.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","56.5","-56.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-41.0","-41.0","-41.0","-44.1"
"1","Common Stock Dividends Paid","-41.0","-41.0","-41.0","-44.1"
"0","Other Financing Changes, Net","-0.1","0.0","-0.6","-3.8"
"0","Cash Flow from Financing Activities","-36.3","-17.7","14.9","-25.2"
"0","Cash, Equivalents, Start of Period","64.8","62.7","78.7","85.7"
"0","Cash, Equivalents, End of Period","62.7","57.6","85.7","94.0"
"0","Change in Cash","19.9","-5.1","7.0","8.2"
"0","Free Cash Flow","54.2","24.6","-3.7","40.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
