"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.7","57.6","59.0","61.8"
"1","Cash and Cash Equivalents","62.7","57.6","59.0","61.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","56.7","57.5","66.3","79.7"
"1","Accounts Receivable","56.7","57.5","66.3","79.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","50.1","48.3","43.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","209.2","258.5","274.2","283.4"
"0","Net Property,Plant,and Equipment","2,044.4","2,065.7","2,085.2","2,121.2"
"1","Gross Property,Plant,and Equipment","3,445.3","3,494.2","3,538.7","3,604.3"
"2","Land and Improvements","266.4","267.1","267.4","268.3"
"2","Buildings and Improvements","2,436.3","2,440.5","2,445.1","2,547.6"
"2","Machinery,Furniture/Equipment","636.4","648.0","655.0","707.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,400.9","-1,428.6","-1,453.5","-1,483.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","88.4","88.7","88.7","89.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,283.3","2,265.8","2,285.0","2,323.9"
"0","Total Assets","2,492.5","2,524.2","2,559.2","2,607.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","240.2","109.1","217.0","220.7"
"1","Accounts Payable","198.3","32.7","172.2","176.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","61.5","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","51.2","-","-"
"1","Deferred Revenue,Current","-","51.2","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","240.2","221.8","217.0","220.7"
"0","LT Debt and Capital Lease Obligation","1,566.8","1,591.4","1,649.3","1,674.8"
"1","Long Term Debt","1,566.1","1,590.8","1,649.3","1,674.2"
"0","Deferred Liabilities, Non current","178.8","202.1","176.3","175.5"
"1","Deferred Taxes,Non-Current Liabilities","1.0","0.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","155.4","96.0","156.6","162.6"
"0","Total Non-Current Liabilities and MI","1,901.0","1,924.3","1,982.2","2,012.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-511.8","-479.2","-495.4","-483.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","351.4","378.2","359.9","373.7"
"0","Total Liabilities and Equity","1,917.5","1,968.9","2,009.2","2,047.9"
"0","Ordinary Shares Outstanding","51.2","51.2","51.3","51.3"
