"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","427.6","419.2","443.7","545.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","83.8","77.7","85.3","84.4"
"0","Deferred Taxes","54.0","91.2","74.0","-196.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","40.6","31.1","27.1","28.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.5","-7.4","-0.8","0.0"
"0","Change in Receivables","-270.5","-369.8","-317.2","-544.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-198.7","-59.7","-75.3","-68.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","306.2","511.5","600.0","400.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","2.1","14.7","4.1","12.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-32.0","-260.5","-57.6","-32.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-81.4","-298.1","-110.4","-74.5"
"0","Issuance/Payments of Debt,Net","13.4","456.1","-6.7","5.2"
"1","Issuance/Payments of LT Debt,Net","-2.6","452.0","-6.4","-0.3"
"2","Payments to Settle Long Term Debt","-2.6","-2.0","-6.4","-0.4"
"0","Issuance/Payments of Common Stock,Net","-143.5","-580.2","-482.2","-203.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","454.0","0.0","0.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","16.0","4.1","-0.3","5.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-143.5","-580.2","-482.2","-203.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-77.3","-121.0","-118.4","-123.7"
"1","Common Stock Dividends Paid","-77.3","-121.0","-118.4","-123.7"
"0","Other Financing Changes, Net","19.2","100.9","9.7","3.1"
"0","Cash Flow from Financing Activities","-188.2","-144.2","-597.6","-319.3"
"0","Cash, Equivalents, Start of Period","737.6","699.2","730.5","598.5"
"0","Cash, Equivalents, End of Period","699.2","730.5","598.5","689.0"
"0","Change in Cash","36.6","69.2","-108.0","7.1"
"0","Free Cash Flow","254.7","459.2","543.1","346.2"
"0","Effect of Exchange Rate Changes","-75.0","-37.9","-24.0","83.4"
