"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","628.8","702.8","731.5","780.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","564.0","613.2","682.9","721.7"
"1","General and Administrative Expense","564.0","613.2","682.9","721.7"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-7.0","-23.3","15.9","20.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","39.1","48.7","49.7","48.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","64.4","64.7","78.0","93.4"
"0","Provision for Income Tax","37.1","-76.6","36.4","-7.2"
"0","Net Income","13.9","122.5","28.4","82.2"
"0","Dividend Per Share","-","-","0.01","0.03"
"0","Tax Rate","0.35","0.40","0.40","0.08"
"0","Basic EPS","0.16","1.41","0.33","0.83"
"1","Basic Weighted Average Shares","84.50","87.02","86.90","98.75"
"1","Basic EPS from Continuing Operations","0.16","1.41","0.33","0.83"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.16","1.40","0.32","0.79"
"1","Diluted Weighted Average Shares","84.76","87.21","87.49","103.92"
"1","Diluted EPS from Continuing Operations","0.16","1.40","0.32","0.79"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
