"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.4","52.9","15.7","12.4"
"0","Operating Gains/Losses","8.9","-4.2","-3.3","2.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.2","5.9","6.0","5.9"
"0","Deferred Taxes","-","-40.5","-","-"
"0","Other Non-Cash Items","2.9","14.4","8.5","13.6"
"1","Asset Impairment Charge","-","2.4","-","-"
"1","Stock-Based Compensation","3.4","2.1","3.5","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.2","-16.5","-5.3","-19.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-20.0","17.1","-11.0","-23.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.7","27.4","-1.7","14.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.8","-7.5","-7.8","-11.7"
"1","Purchase of Property,Plant and Equipment","-","-","-8.1","-12.0"
"0","Purchase/Sale of Business,Net","0.1","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.8","2.9","1.6","3.6"
"1","Purchase of Investments","-2.3","-2.7","-0.1","-0.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.4","5.6","1.7","4.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.5","-9.8","-0.2","0.0"
"0","Cash Flow from Investing Activities","-3.4","0.8","20.6","-1.4"
"0","Issuance/Payments of Debt,Net","-25.3","4.3","-27.0","86.2"
"1","Issuance/Payments of LT Debt,Net","-25.3","4.3","-27.0","86.2"
"2","Payments to Settle Long Term Debt","-48.1","-35.6","-53.9","-41.7"
"0","Issuance/Payments of Common Stock,Net","0.0","74.5","-","-"
"1","Proceeds or Issuance of Long Term Debt","22.9","39.9","26.9","127.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-21.4","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.8","-0.8","-0.8","-1.1"
"1","Common Stock Dividends Paid","-0.8","-0.8","-0.8","-1.1"
"0","Other Financing Changes, Net","-4.3","-7.6","-1.8","-1.5"
"0","Cash Flow from Financing Activities","-30.5","70.2","-29.8","23.7"
"0","Cash, Equivalents, Start of Period","324.0","264.4","409.2","398.3"
"0","Cash, Equivalents, End of Period","264.4","409.2","398.3","434.9"
"0","Change in Cash","-13.2","98.4","-10.9","36.6"
"0","Free Cash Flow","14.9","19.6","-9.8","2.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
