"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","264.4","362.5","349.9","380.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","441.8","431.8","424.1","429.6"
"1","Accounts Receivable","12.5","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","111.5","112.9","114.9","125.3"
"1","Gross Property,Plant,and Equipment","-","176.8","-","-"
"2","Land and Improvements","-","67.5","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","76.9","-","-"
"2","Leasehold and Improvements","-","32.4","-","-"
"1","Accumulated Depreciation","-","-64.0","-","-"
"0","Goodwill and Other Intangible Assets","113.2","109.9","111.4","111.2"
"1","Goodwill","41.0","39.5","39.5","39.5"
"1","Other Intangible Assets","72.1","70.4","71.9","71.8"
"0","Investments and Advances","43.3","47.3","48.8","41.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,525.2","1,606.7","1,582.3","1,664.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.9","31.4","29.1","27.7"
"1","Accounts Payable","27.9","31.4","29.1","27.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","28.2","106.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","692.2","700.6","646.2","676.6"
"1","Long Term Debt","692.2","700.6","646.2","676.6"
"0","Deferred Liabilities, Non current","112.1","79.4","69.7","87.3"
"1","Deferred Taxes,Non-Current Liabilities","71.6","43.1","54.6","72.8"
"1","Deferred Revenues,Non-Current","40.5","36.3","15.2","14.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","0.9"
"1","Common Stock","1.0","1.0","1.0","0.9"
"0","Retained Earnings","297.9","341.1","363.7","369.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","493.7","573.2","599.0","547.6"
"0","Total Liabilities and Equity","1,186.0","1,273.9","1,245.2","1,224.3"
"0","Ordinary Shares Outstanding","97.2","99.7","99.7","93.2"
