"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.3","141.3","41.7","100.6"
"0","Operating Gains/Losses","-5.4","-29.6","-5.5","-4.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.4","18.4","17.8","21.4"
"0","Deferred Taxes","-","-84.3","35.7","-10.2"
"0","Other Non-Cash Items","41.3","43.2","45.5","40.4"
"1","Asset Impairment Charge","-","0.0","0.9","2.4"
"1","Stock-Based Compensation","6.2","11.0","12.4","12.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.8","-33.4","-59.2","-47.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","15.8","-38.5","-16.0","-52.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","109.1","-1.7","81.2","65.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.3","-12.4","-10.6","-21.7"
"1","Purchase of Property,Plant and Equipment","-19.5","-12.8","-12.9","-22.0"
"0","Purchase/Sale of Business,Net","-8.8","0.0","-","-58.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.8","-9.2","0.0","1.1"
"1","Purchase of Investments","-10.1","-9.7","-3.4","-5.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","0.5","3.3","6.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","38.0","0.0","-2.0","-0.4"
"0","Cash Flow from Investing Activities","47.6","50.0","49.2","-54.8"
"0","Issuance/Payments of Debt,Net","-26.8","9.3","4.5","2.2"
"1","Issuance/Payments of LT Debt,Net","-26.8","9.3","4.5","2.2"
"2","Payments to Settle Long Term Debt","-164.1","-253.6","-281.2","-244.6"
"0","Issuance/Payments of Common Stock,Net","-6.1","-7.0","-11.5","68.3"
"1","Proceeds or Issuance of Long Term Debt","137.3","262.9","285.7","246.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.1","-7.0","-11.5","-27.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","95.9"
"0","Cash Dividends Paid","0.0","0.0","-0.9","-2.9"
"1","Common Stock Dividends Paid","-","-","-0.9","-2.9"
"0","Other Financing Changes, Net","-5.7","-113.3","-33.8","-14.8"
"0","Cash Flow from Financing Activities","-94.9","-124.1","-42.3","52.1"
"0","Cash, Equivalents, Start of Period","217.6","334.1","258.3","346.3"
"0","Cash, Equivalents, End of Period","279.4","258.3","346.3","409.2"
"0","Change in Cash","61.8","-75.8","88.0","62.9"
"0","Free Cash Flow","89.7","-14.5","68.2","43.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
