"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","147.8","65.5","-375.8","9.4"
"0","Operating Gains/Losses","10.5","-0.1","16.5","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","50.5","53.6","48.6","38.9"
"0","Deferred Taxes","11.5","-4.4","101.4","-44.1"
"0","Other Non-Cash Items","-161.4","-135.4","7.2","0.6"
"1","Asset Impairment Charge","0.0","15.3","96.9","0.1"
"1","Stock-Based Compensation","-0.2","7.5","-0.7","8.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.1","-0.8","50.6","-13.9"
"0","Change in Inventories","32.6","-7.2","52.7","55.6"
"0","Change in Pay/Accrued Exp","-175.2","-4.8","-115.1","21.9"
"1","Change in Payables","-29.8","-12.4","-105.8","27.1"
"2","Change In Account Payable","-29.8","-12.4","-105.8","27.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-27.1","-18.9","-6.9","-0.5"
"0","Cash Flow from Operating Activities","-116.7","-25.5","-122.4","78.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","12.8","7.3","8.4","7.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.7","2.6","-1.6","0.6"
"0","Cash Flow from Investing Activities","-41.0","-45.0","-39.1","-21.3"
"0","Issuance/Payments of Debt,Net","1.6","-109.7","-1,125.3","-15.4"
"1","Issuance/Payments of LT Debt,Net","1.6","-109.7","-1,125.3","-15.4"
"2","Payments to Settle Long Term Debt","-635.6","-114.8","-1,397.4","-15.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","637.2","5.1","272.1","0.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.8","-10.9","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.2","-","1,335.1","-"
"0","Cash Flow from Financing Activities","11.5","-112.7","219.2","-9.7"
"0","Cash, Equivalents, Start of Period","54.9","68.0","63.4","69.9"
"0","Cash, Equivalents, End of Period","68.0","63.4","69.9","119.2"
"0","Change in Cash","18.7","2.0","5.6","46.9"
"0","Free Cash Flow","21.5","45.9","-218.2","49.0"
"0","Effect of Exchange Rate Changes","-5.6","-6.6","0.9","2.4"
