"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/17/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","146.6","133.6","163.9","208.9"
"1","Cash and Cash Equivalents","146.6","133.6","163.9","208.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","42.0","50.0","51.8","29.8"
"1","Accounts Receivable","42.0","50.0","51.8","29.8"
"0","Inventories","5.4","7.2","5.9","1.2"
"1","Finished Goods","4.7","5.5","4.4","0.8"
"1","Raw Materials","0.6","1.0","0.8","0.4"
"1","Work-in-Process","-","0.7","0.7","0.0"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","194.1","190.8","221.8","241.5"
"0","Net Property,Plant,and Equipment","125.7","128.8","109.3","95.6"
"1","Gross Property,Plant,and Equipment","244.8","277.4","259.6","280.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","53.4","68.6","61.8","67.9"
"2","Machinery,Furniture/Equipment","184.9","202.6","193.0","207.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-119.1","-148.6","-150.3","-184.4"
"0","Goodwill and Other Intangible Assets","-","29.6","27.7","29.4"
"1","Goodwill","-","29.6","27.7","29.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","128.9","165.9","143.9","146.0"
"0","Total Assets","323.0","356.7","365.7","387.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","15.6","13.4","3.1"
"1","Accounts Payable","3.2","8.8","7.5","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.9","2.0","1.6","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.1","16.1","13.9","3.7"
"0","LT Debt and Capital Lease Obligation","2.8","2.6","2.3","2.3"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.8","2.6","2.3","7.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","201.6","235.6","271.9","274.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","312.1","338.1","349.5","376.6"
"0","Total Liabilities and Equity","312.1","338.1","349.5","376.6"
"0","Ordinary Shares Outstanding","38.7","46.0","46.8","46.8"
