"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","4/24/2017","5/3/2018","5/3/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.4","5.3","3.0","31.5"
"1","Cash and Cash Equivalents","46.4","5.3","3.0","31.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.1","4.0","1.5","2.1"
"1","Accounts Receivable","3.1","4.0","1.5","2.1"
"0","Inventories","0.2","0.8","1.2","1.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","0.4","0.4","0.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.5","3.7","0.7","0.3"
"0","Total Current Assets","51.7","14.6","7.9","37.1"
"0","Net Property,Plant,and Equipment","255.0","313.6","366.9","350.6"
"1","Gross Property,Plant,and Equipment","266.7","339.7","409.1","410.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","266.7","339.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11.7","-26.0","-42.2","-59.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","15.6","8.0","-","-"
"0","Total Non-Current Assets","270.7","321.6","366.9","350.6"
"0","Total Assets","322.4","336.2","374.9","387.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","2.4","1.9","1.0"
"1","Accounts Payable","0.9","0.6","0.3","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","0.9","1.1","1.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","1.3","1.1","0.4"
"1","Deferred Revenue,Current","-","1.3","1.1","0.4"
"0","Other Current Liabilities","-","3.1","-","-"
"0","Total Current Liabilities","3.2","7.7","4.1","2.8"
"0","LT Debt and Capital Lease Obligation","-","45.8","136.2","136.6"
"1","Long Term Debt","-","45.8","136.2","136.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.8","0.4","0.1"
"0","Total Non-Current Liabilities and MI","0.0","47.6","136.6","136.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.6"
"1","Common Stock","0.2","0.2","0.2","0.6"
"0","Retained Earnings","-","-10.8","-43.0","-72.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","319.2","280.9","234.2","248.3"
"0","Total Liabilities and Equity","319.2","326.7","370.4","384.8"
"0","Ordinary Shares Outstanding","23.4","22.6","20.7","62.0"
