"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/26/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","99.3","102.1","99.8","98.8"
"0","Cost of Revenue","28.5","29.7","29.4","28.6"
"0","Gross Profit","70.9","72.5","70.4","70.3"
"0","Selling,General and Administrative","6.5","6.8","8.1","6.7"
"1","General and Administrative Expense","-","-","8.1","6.7"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","24.3","79.5","17.3","25.1"
"0","Operating Expenses","36.2","35.9","36.5","35.4"
"0","Operating Income","34.7","36.6","33.9","34.9"
"0","Net Interest Income","-14.4","-16.7","-13.6","-13.4"
"0","Other Income/Expense,Net","24.3","81.4","17.3","25.1"
"0","Pre-Tax Income","44.6","101.3","37.6","46.5"
"0","Provision for Income Tax","0.0","0.0","0.1","0.1"
"0","Net Income","43.2","98.0","36.3","45.2"
"0","Dividend Per Share","0.21","0.21","0.22","0.22"
"0","Tax Rate","0.02","0.00","0.00","0.00"
"0","Basic EPS","0.36","0.82","0.30","0.36"
"1","Basic Weighted Average Shares","119.45","119.48","119.85","123.62"
"1","Basic EPS from Continuing Operations","0.36","0.82","0.30","0.36"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.36","0.82","0.30","0.36"
"1","Diluted Weighted Average Shares","119.99","120.09","120.21","124.09"
"1","Diluted EPS from Continuing Operations","0.36","0.82","0.30","0.36"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
