"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.5","4.0","9.9","21.1"
"1","Cash and Cash Equivalents","9.5","4.0","9.9","21.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.4","5.6","4.8","4.9"
"1","Accounts Receivable","7.4","5.6","4.8","4.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","91.7","95.7","96.9","100.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","110.3","128.3","123.1","152.1"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.1","-","-","-"
"0","Other Non-Current Assets","-","2.5","2.4","-"
"0","Total Non-Current Assets","2,471.7","2,581.5","2,670.2","2,789.0"
"0","Total Assets","2,582.0","2,709.8","2,793.3","2,941.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","91.7","108.5","107.8","113.5"
"1","Accounts Payable","79.7","93.7","84.4","86.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","49.6","52.0","53.7","54.6"
"1","Deferred Revenue,Current","36.9","40.2","43.3","44.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","141.3","160.5","161.5","168.2"
"0","LT Debt and Capital Lease Obligation","1,349.8","1,434.2","1,347.1","1,297.0"
"1","Long Term Debt","1,349.8","1,434.2","1,347.1","1,297.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,349.8","1,434.2","1,347.1","1,297.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.2","1.2"
"1","Common Stock","1.1","1.1","1.2","1.2"
"0","Retained Earnings","-689.3","-674.8","-641.9","-541.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,049.0","1,073.1","1,241.4","1,427.8"
"0","Total Liabilities and Equity","2,398.8","2,507.3","2,588.5","2,724.8"
"0","Ordinary Shares Outstanding","110.6","111.0","117.1","119.9"
