"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","424B4","6-K","NA","6-K"
"0","Stmt Source Date","11/8/2017","1/16/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","11.3","12.8","9.8","12.6"
"0","Cost of Revenue","4.1","4.4","4.3","5.6"
"0","Gross Profit","7.2","8.4","5.5","7.1"
"0","Selling,General and Administrative","4.5","5.2","5.3","4.8"
"1","General and Administrative Expense","3.3","3.8","3.5","3.7"
"1","Selling and Marketing Expense","1.1","1.4","1.7","1.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","0.0","-","-"
"0","Operating Expenses","4.5","5.2","5.3","4.8"
"0","Operating Income","2.8","3.2","0.3","2.2"
"0","Net Interest Income","0.2","0.2","0.3","0.4"
"0","Other Income/Expense,Net","0.3","0.0","-0.1","-0.3"
"0","Pre-Tax Income","3.2","3.4","0.5","2.4"
"0","Provision for Income Tax","1.0","1.8","0.1","1.2"
"0","Net Income","2.3","1.6","0.6","1.1"
"0","Dividend Per Share","-","-","0.39","0.00"
"0","Tax Rate","0.03659625","0.05709015","0.03659625"
"0","Basic EPS","-","0.04","0.01","0.02"
"1","Basic Weighted Average Shares","6.97","4.79","6.99","7.03"
"1","Basic EPS from Continuing Operations","-","0.04","0.01","0.02"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","-","0.04","0.00","0.02"
"1","Diluted Weighted Average Shares","6.97","5.06","7.95","7.49"
"1","Diluted EPS from Continuing Operations","-","0.04","0.00","0.02"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
