"0","Period End Date","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","6/27/2018","6/27/2018","6/27/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.2","33.8","85.4"
"1","Cash and Cash Equivalents","6.2","33.8","85.4"
"1","Short Term Investments","-","-","-"
"0","Receivables","5.9","7.6","1.7"
"1","Accounts Receivable","0.0","0.0","0.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.1","-","-"
"0","Total Current Assets","12.6","41.4","87.1"
"0","Net Property,Plant,and Equipment","0.3","1.1","3.5"
"1","Gross Property,Plant,and Equipment","0.5","1.6","4.9"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","0.7","1.4"
"2","Leasehold and Improvements","0.1","0.9","2.9"
"1","Accumulated Depreciation","-0.1","-0.5","-1.4"
"0","Goodwill and Other Intangible Assets","0.0","0.1","0.1"
"1","Goodwill","0.0","0.1","0.1"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","0.0","-","23.2"
"0","Other Non-Current Assets","0.3","-","-"
"0","Total Non-Current Assets","0.7","2.0","28.9"
"0","Total Assets","13.3","43.3","116.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.1","2.2"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","0.4","1.0","2.1"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","4.7","4.3"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","5.6","12.4","13.2"
"1","Deferred Revenue,Current","5.6","12.4","13.2"
"0","Other Current Liabilities","0.0","-","-"
"0","Total Current Liabilities","7.7","18.3","19.7"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","9.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","24.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-4.5","-1.9","0.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-3.5","24.2","95.4"
"0","Total Liabilities and Equity","-3.5","24.2","95.4"
"0","Ordinary Shares Outstanding","3.5","3.5","3.5"
