"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","424B4","6-K","NA","6-K"
"0","Stmt Source Date","11/8/2017","1/16/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.1","135.5","85.4","85.7"
"1","Cash and Cash Equivalents","43.1","135.5","85.4","85.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","2.4","1.7","3.6"
"1","Accounts Receivable","0.1","0.2","0.8","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","-","-","-"
"0","Total Current Assets","44.3","137.9","87.1","89.4"
"0","Net Property,Plant,and Equipment","2.7","3.1","3.5","4.2"
"1","Gross Property,Plant,and Equipment","3.5","-","4.9","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.2","-","1.4","-"
"2","Leasehold and Improvements","2.0","-","2.9","-"
"1","Accumulated Depreciation","-0.8","-","-1.4","-"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1","22.0"
"1","Goodwill","0.1","0.1","0.1","16.9"
"1","Other Intangible Assets","-","-","-","5.1"
"0","Investments and Advances","-","-","23.2","22.8"
"0","Other Non-Current Assets","0.9","1.2","-","-"
"0","Total Non-Current Assets","4.1","4.9","28.9","51.3"
"0","Total Assets","48.4","142.7","116.0","140.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","2.6","2.2","11.6"
"1","Accounts Payable","1.5","-","-","-"
"1","Taxes Payable","1.0","2.6","2.1","2.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","7.3","4.3","4.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","13.2","19.4","13.2","21.5"
"1","Deferred Revenue,Current","13.2","19.4","13.2","21.5"
"0","Other Current Liabilities","0.5","-","-","-"
"0","Total Current Liabilities","17.8","29.3","19.7","37.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","1.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2.4","4.0","0.0","1.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.6","112.4","95.4","98.3"
"0","Total Liabilities and Equity","29.6","112.4","95.4","98.3"
"0","Ordinary Shares Outstanding","3.5","3.5","3.5","3.5"
