"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/22/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,165.0","1,779.0","2,404.0","3,506.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","518.0","529.0","532.0","530.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","66.0","59.0","84.0","60.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.0","234.0","-319.0","127.0"
"0","Change in Inventories","-588.0","692.0","-1,687.0","332.0"
"0","Change in Pay/Accrued Exp","-303.0","-1,329.0","3,079.0","-441.0"
"1","Change in Payables","-303.0","-1,329.0","3,079.0","-441.0"
"2","Change In Account Payable","-117.0","-1,245.0","2,532.0","85.0"
"0","Change in Other Current Assets","-","-85.0","-250.0","-218.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-55.0","411.0","138.0","30.0"
"0","Cash Flow from Operating Activities","1,879.0","2,290.0","3,981.0","3,926.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","15.0","9.0","8.0","8.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","8.0","-114.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-485.0","-652.0","-548.0","-527.0"
"0","Issuance/Payments of Debt,Net","609.0","1,426.0","-1,219.0","-368.0"
"1","Issuance/Payments of LT Debt,Net","484.0","-9.0","-10.0","-18.0"
"2","Payments to Settle Long Term Debt","-513.0","-9.0","-10.0","-18.0"
"0","Issuance/Payments of Common Stock,Net","-2,126.0","-1,835.0","-1,107.0","-1,889.0"
"1","Proceeds or Issuance of Long Term Debt","997.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","125.0","1,435.0","-1,209.0","-350.0"
"2","Payments to Settle Short Term Debt","125.0","-","-1,209.0","-350.0"
"1","Payments for Common Stock","-2,146.0","-1,933.0","-1,121.0","-2,000.0"
"1","Proceeds or Issuance of Common Stock","20.0","98.0","14.0","111.0"
"0","Cash Dividends Paid","-1,044.0","-1,038.0","-1,189.0","-1,184.0"
"1","Common Stock Dividends Paid","-1,044.0","-1,038.0","-1,189.0","-1,184.0"
"0","Other Financing Changes, Net","-43.0","-170.0","115.0","27.0"
"0","Cash Flow from Financing Activities","-2,604.0","-1,617.0","-3,400.0","-3,414.0"
"0","Cash, Equivalents, Start of Period","4,830.0","3,549.0","3,595.0","3,599.0"
"0","Cash, Equivalents, End of Period","3,549.0","3,595.0","3,599.0","3,490.0"
"0","Change in Cash","-1,210.0","21.0","33.0","-15.0"
"0","Free Cash Flow","1,371.0","1,747.0","3,425.0","3,391.0"
"0","Effect of Exchange Rate Changes","-71.0","25.0","-29.0","-94.0"
