"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/22/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,549.0","3,595.0","3,599.0","3,490.0"
"1","Cash and Cash Equivalents","3,549.0","3,595.0","3,599.0","3,490.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,166.0","1,952.0","2,296.0","2,164.0"
"1","Accounts Receivable","2,166.0","1,604.0","2,296.0","2,164.0"
"0","Inventories","13,419.0","12,748.0","14,432.0","14,044.0"
"1","Finished Goods","13,419.0","12,748.0","14,432.0","14,044.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","548.0","638.0","887.0","1,104.0"
"0","Total Current Assets","19,682.0","18,933.0","21,214.0","20,802.0"
"0","Net Property,Plant,and Equipment","21,960.0","22,075.0","21,928.0","21,909.0"
"1","Gross Property,Plant,and Equipment","41,614.0","41,414.0","41,596.0","41,864.0"
"2","Land and Improvements","-","8,352.0","-","-"
"2","Buildings and Improvements","-","18,073.0","-","-"
"2","Machinery,Furniture/Equipment","-","11,506.0","-","-"
"2","Leasehold and Improvements","-","1,637.0","-","-"
"1","Accumulated Depreciation","-19,654.0","-19,339.0","-19,668.0","-19,955.0"
"0","Goodwill and Other Intangible Assets","2,217.0","2,275.0","2,281.0","2,251.0"
"1","Goodwill","2,217.0","2,275.0","2,281.0","2,251.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,164.0","1,246.0","1,227.0","1,270.0"
"0","Total Non-Current Assets","25,341.0","25,596.0","25,436.0","25,430.0"
"0","Total Assets","45,023.0","44,529.0","46,650.0","46,232.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9,338.0","7,818.0","10,456.0","10,157.0"
"1","Accounts Payable","8,570.0","7,244.0","9,726.0","9,407.0"
"1","Taxes Payable","139.0","54.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3,553.0","3,810.0","4,217.0","4,077.0"
"0","Current Debt","1,323.0","2,761.0","1,549.0","2,203.0"
"0","Deferred Liabilities,Current","1,788.0","1,805.0","1,911.0","1,989.0"
"1","Deferred Revenue,Current","1,788.0","1,805.0","1,911.0","1,989.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","16,002.0","16,194.0","18,133.0","18,426.0"
"0","LT Debt and Capital Lease Obligation","24,266.0","24,267.0","24,244.0","23,295.0"
"1","Long Term Debt","24,266.0","24,267.0","24,244.0","23,295.0"
"0","Deferred Liabilities, Non current","244.0","440.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","244.0","440.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,968.0","2,174.0","2,586.0","2,502.0"
"0","Total Non-Current Liabilities and MI","26,478.0","26,881.0","26,830.0","25,797.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","89.0","89.0","89.0","89.0"
"1","Common Stock","89.0","89.0","89.0","89.0"
"0","Retained Earnings","39,193.0","39,935.0","41,221.0","43,543.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,543.0","1,454.0","1,687.0","2,009.0"
"0","Total Liabilities and Equity","26,809.0","25,721.0","25,931.0","25,304.0"
"0","Ordinary Shares Outstanding","1,168.0","1,158.0","1,154.0","1,145.0"
