"0","Period End Date","9/2/2017","12/2/2017","3/3/2018","6/2/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/12/2017","1/11/2018","-","7/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.0","13.3","19.8","24.0"
"1","Cash and Cash Equivalents","29.5","12.8","19.4","21.6"
"1","Short Term Investments","0.5","0.5","0.4","2.4"
"0","Receivables","222.6","246.9","213.9","227.3"
"1","Accounts Receivable","222.6","246.9","157.6","143.6"
"0","Inventories","103.7","98.1","85.0","77.3"
"1","Finished Goods","38.3","35.0","28.5","21.3"
"1","Raw Materials","35.7","35.6","35.0","36.9"
"1","Work-in-Process","25.9","24.9","17.4","19.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12.5","16.5","17.6","15.6"
"0","Total Current Assets","368.7","374.8","336.3","344.2"
"0","Net Property,Plant,and Equipment","300.0","302.9","304.1","304.4"
"1","Gross Property,Plant,and Equipment","-","-","661.5","-"
"2","Land and Improvements","-","-","7.3","-"
"2","Buildings and Improvements","-","-","172.5","-"
"2","Machinery,Furniture/Equipment","-","-","437.7","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-357.5","-"
"0","Goodwill and Other Intangible Assets","334.6","326.7","348.3","349.0"
"1","Goodwill","153.5","152.9","181.0","187.0"
"1","Other Intangible Assets","181.1","173.9","167.3","162.0"
"0","Investments and Advances","10.4","9.8","8.6","12.7"
"0","Other Non-Current Assets","23.5","23.4","23.7","25.1"
"0","Total Non-Current Assets","670.6","669.0","686.0","691.2"
"0","Total Assets","1,039.4","1,043.8","1,022.3","1,035.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.5","67.2","73.8","77.7"
"1","Accounts Payable","63.6","62.7","68.4","72.1"
"1","Taxes Payable","4.9","4.5","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.6","33.8","36.6","29.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","33.9","38.8","20.1","31.5"
"1","Deferred Revenue,Current","33.9","38.8","20.1","31.5"
"0","Other Current Liabilities","56.4","60.9","66.7","61.6"
"0","Total Current Liabilities","197.8","209.5","208.2","204.8"
"0","LT Debt and Capital Lease Obligation","257.8","231.3","215.9","214.5"
"1","Long Term Debt","257.8","231.3","215.9","214.5"
"0","Deferred Liabilities, Non current","28.3","29.7","32.1","28.4"
"1","Deferred Taxes,Non-Current Liabilities","1.8","2.9","4.7","-"
"1","Deferred Revenues,Non-Current","16.7","16.7","16.7","16.7"
"0","Other Non-Current Liabilities","27.5","27.9","29.6","34.7"
"0","Total Non-Current Liabilities and MI","340.2","315.5","302.8","305.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.5","9.5","9.4","9.4"
"1","Common Stock","9.5","9.5","9.4","9.4"
"0","Retained Earnings","355.6","375.3","373.3","386.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","501.4","518.7","511.4","524.6"
"0","Total Liabilities and Equity","759.2","750.0","727.2","739.1"
"0","Ordinary Shares Outstanding","28.6","28.6","28.2","28.2"
