"0","Period End Date","2/28/2015","2/27/2016","3/4/2017","3/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","50.5","65.3","85.8","79.5"
"0","Operating Gains/Losses","-0.9","-0.2","-0.4","1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","29.4","31.2","35.6","54.8"
"0","Deferred Taxes","4.3","-6.1","-1.1","3.2"
"0","Other Non-Cash Items","0.2","1.0","2.8","-1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.8","4.9","6.0","6.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.6","-2.9","3.5","18.2"
"0","Change in Inventories","-8.7","-2.8","-6.4","11.5"
"0","Change in Pay/Accrued Exp","12.9","17.3","17.4","-25.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","21.2","-19.2","-19.9"
"0","Cash Flow from Operating Activities","71.8","128.9","124.0","127.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-137.9","-182.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.8","-31.8","32.7","0.2"
"1","Purchase of Investments","-6.1","-35.8","-3.7","-10.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","6.9","4.0","36.4","10.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.9","-4.1","-10.5","10.1"
"0","Cash Flow from Investing Activities","-24.5","-77.9","-183.8","-225.7"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","44.6","150.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","44.6","150.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-76.4","-235.7"
"0","Issuance/Payments of Common Stock,Net","-6.9","-24.9","-10.8","-33.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","121.0","385.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.9","-24.9","-10.8","-33.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.1","-13.2","-14.7","-16.4"
"1","Common Stock Dividends Paid","-12.1","-13.2","-14.7","-16.4"
"0","Other Financing Changes, Net","-3.9","-3.3","-0.4","-1.7"
"0","Cash Flow from Financing Activities","-23.0","-41.4","18.7","98.3"
"0","Cash, Equivalents, Start of Period","28.5","52.2","60.5","19.5"
"0","Cash, Equivalents, End of Period","52.2","60.5","19.5","19.4"
"0","Change in Cash","24.3","9.7","-41.1","0.1"
"0","Free Cash Flow","44.6","86.9","55.9","74.3"
"0","Effect of Exchange Rate Changes","-0.6","-1.4","0.1","-0.2"
