"0","Period End Date","2/28/2015","2/27/2016","3/4/2017","3/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.5","90.6","20.0","19.8"
"1","Cash and Cash Equivalents","52.2","60.5","19.5","19.4"
"1","Short Term Investments","0.3","30.2","0.5","0.4"
"0","Receivables","176.7","172.8","187.5","213.9"
"1","Accounts Receivable","111.5","102.6","122.1","157.6"
"0","Inventories","61.4","63.4","73.4","85.0"
"1","Finished Goods","23.1","25.5","29.4","28.5"
"1","Raw Materials","19.8","21.4","22.8","35.0"
"1","Work-in-Process","14.4","10.0","16.2","17.4"
"0","Deferred Current Assets","1.4","1.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.0","8.1","8.7","17.6"
"0","Total Current Assets","299.0","336.8","297.5","336.3"
"0","Net Property,Plant,and Equipment","193.5","202.5","246.7","304.1"
"1","Gross Property,Plant,and Equipment","492.6","522.1","583.3","661.5"
"2","Land and Improvements","9.1","8.8","8.4","7.3"
"2","Buildings and Improvements","142.8","149.7","162.2","172.5"
"2","Machinery,Furniture/Equipment","329.0","345.2","366.1","437.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-299.1","-319.6","-336.5","-357.5"
"0","Goodwill and Other Intangible Assets","99.1","93.9","208.0","348.3"
"1","Goodwill","75.9","74.0","101.3","181.0"
"1","Other Intangible Assets","23.3","19.9","106.7","167.3"
"0","Investments and Advances","10.7","12.5","9.0","8.6"
"0","Other Non-Current Assets","9.8","11.8","19.4","23.7"
"0","Total Non-Current Assets","313.1","320.6","487.2","686.0"
"0","Total Assets","612.1","657.4","784.7","1,022.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","61.7","73.4","67.6","73.8"
"1","Accounts Payable","56.5","64.8","63.2","68.4"
"1","Taxes Payable","-","3.6","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.6","39.9","51.2","36.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","24.5","31.9","29.3","20.1"
"1","Deferred Revenue,Current","24.5","31.9","29.3","20.1"
"0","Other Current Liabilities","17.3","24.3","29.3","66.7"
"0","Total Current Liabilities","149.0","177.4","186.1","208.2"
"0","LT Debt and Capital Lease Obligation","20.6","20.4","65.4","215.9"
"1","Long Term Debt","20.6","20.4","65.4","215.9"
"0","Deferred Liabilities, Non current","27.3","20.5","28.2","32.1"
"1","Deferred Taxes,Non-Current Liabilities","10.7","5.0","4.0","4.7"
"1","Deferred Revenues,Non-Current","12.6","10.7","16.7","16.7"
"0","Other Non-Current Liabilities","15.3","15.8","16.0","29.6"
"0","Total Non-Current Liabilities and MI","80.6","73.9","128.0","302.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.7","9.6","9.6","9.4"
"1","Common Stock","9.7","9.6","9.6","9.4"
"0","Retained Earnings","256.5","282.5","342.0","373.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","382.5","406.2","470.6","511.4"
"0","Total Liabilities and Equity","403.1","426.6","536.0","727.2"
"0","Ordinary Shares Outstanding","29.0","28.7","28.7","28.2"
