"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.8","22.4","59.8","102.4"
"0","Operating Gains/Losses","9.7","-12.0","-0.5","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.4","23.8","40.0","36.3"
"0","Deferred Taxes","1.2","-18.5","-1.4","1.0"
"0","Other Non-Cash Items","0.2","3.7","-0.5","5.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.8","10.4","5.1","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.3","76.9","-46.9","-81.4"
"0","Change in Inventories","-36.4","-11.1","-19.1","23.0"
"0","Change in Pay/Accrued Exp","-","-","-0.7","47.1"
"1","Change in Payables","-","-","-0.7","47.1"
"2","Change In Account Payable","-","-","-0.7","47.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","63.0","-0.5","4.5"
"0","Cash Flow from Operating Activities","97.4","150.4","-0.4","152.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.8","-73.8","-1,119.4","3.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","-2.5","0.7","6.1"
"1","Purchase of Investments","-6.5","-5.8","-5.0","-1.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.7","3.3","5.7","7.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","18.8","0.9","0.7"
"0","Cash Flow from Investing Activities","-22.6","-84.0","-1,139.8","-15.3"
"0","Issuance/Payments of Debt,Net","-22.4","-26.1","1,032.0","-92.9"
"1","Issuance/Payments of LT Debt,Net","-","0.0","947.5","-6.3"
"2","Payments to Settle Long Term Debt","-","-297.6","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","947.5","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-10.1","-26.1","84.5","-86.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.1","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-38.3","-42.1","-42.2","-42.2"
"1","Common Stock Dividends Paid","-38.3","-42.1","-42.2","-42.2"
"0","Other Financing Changes, Net","-4.5","-6.3","-14.8","-3.6"
"0","Cash Flow from Financing Activities","-65.2","-74.4","975.0","-148.7"
"0","Cash, Equivalents, Start of Period","367.7","386.4","375.0","216.3"
"0","Cash, Equivalents, End of Period","386.4","375.0","216.3","195.1"
"0","Change in Cash","9.6","-8.0","-165.2","-11.3"
"0","Free Cash Flow","77.2","123.9","-22.4","127.2"
"0","Effect of Exchange Rate Changes","9.1","-3.4","6.5","-9.9"
