"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","327.2","282.1","297.8","249.9"
"0","Operating Gains/Losses","-24.8","-22.1","-23.8","-3.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.2","85.2","92.3","99.8"
"0","Deferred Taxes","30.3","-4.5","12.7","-14.3"
"0","Other Non-Cash Items","1.7","7.9","11.4","2.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.4","17.0","22.3","22.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-9.2","-","-","-"
"0","Change in Receivables","-17.8","1.9","-42.3","3.9"
"0","Change in Inventories","-46.9","-80.8","18.4","-90.3"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.4","6.1","8.4","50.7"
"0","Cash Flow from Operating Activities","391.5","339.4","411.0","379.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-183.8","-163.4","-173.4","-184.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.5","-10.7","-6.7","-3.5"
"1","Purchase of Investments","-17.6","-24.5","-20.0","-20.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.1","13.8","13.3","17.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.0","1.6","17.1","21.7"
"0","Cash Flow from Investing Activities","-242.6","-249.6","-230.2","-245.6"
"0","Issuance/Payments of Debt,Net","1.2","46.8","346.7","52.3"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","397.0","-12.3"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-309.9"
"0","Issuance/Payments of Common Stock,Net","-105.5","-79.1","-246.8","-92.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","397.0","297.6"
"1","Proceeds or Issuance of Short Term Debt","2.0","48.8","1.2","66.3"
"1","Issuance/Payments of ST Debt,Net","1.2","46.8","-50.3","64.6"
"2","Payments to Settle Short Term Debt","-0.8","-2.0","-51.5","-1.7"
"1","Payments for Common Stock","-105.5","-79.1","-246.8","-92.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-121.2","-133.7","-144.0","-157.6"
"1","Common Stock Dividends Paid","-121.2","-133.7","-144.0","-157.6"
"0","Other Financing Changes, Net","7.5","-213.0","-15.3","-16.5"
"0","Cash Flow from Financing Activities","-215.6","-379.0","-59.4","-214.3"
"0","Cash, Equivalents, Start of Period","740.7","653.9","343.5","437.6"
"0","Cash, Equivalents, End of Period","653.9","343.5","437.6","375.0"
"0","Change in Cash","-66.7","-289.2","121.4","-80.9"
"0","Free Cash Flow","331.2","262.3","343.8","299.3"
"0","Effect of Exchange Rate Changes","-20.1","-21.2","-27.3","18.3"
