"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","11/14/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.0","-13.0","-133.7","-54.3"
"0","Operating Gains/Losses","-0.7","-1.3","-2.3","1.5"
"1","Gain/Loss on Investment Securities","-","-","-0.5","-"
"0","Depreciation,Amortization and Depletion","14.2","23.1","23.3","1.7"
"0","Deferred Taxes","-2.2","-3.7","0.5","4.4"
"0","Other Non-Cash Items","0.3","0.7","0.2","0.6"
"1","Asset Impairment Charge","0.0","0.0","61.0","3.7"
"1","Stock-Based Compensation","2.5","7.1","12.4","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.9","11.7","6.1","2.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","30.8","106.9","4.2","17.6"
"1","Change in Payables","8.9","-8.7","14.8","9.0"
"2","Change In Account Payable","7.6","-7.3","14.8","8.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-7.0","-0.3","7.8"
"0","Cash Flow from Operating Activities","41.0","112.7","-27.4","-14.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-36.1","-55.6","-41.0","-13.0"
"1","Purchase of Property,Plant and Equipment","-37.0","-55.7","-41.2","-13.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.9","-7.7","11.4","-0.1"
"1","Purchase of Investments","-1.9","-7.7","-0.3","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","11.8","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-23.6","-","-","-"
"0","Cash Flow from Investing Activities","-61.7","-63.2","-29.6","-13.1"
"0","Issuance/Payments of Debt,Net","2.0","-14.5","-7.7","22.5"
"1","Issuance/Payments of LT Debt,Net","2.0","-14.5","-7.7","22.5"
"2","Payments to Settle Long Term Debt","-9.9","-14.5","-12.0","-37.7"
"0","Issuance/Payments of Common Stock,Net","23.1","-13.7","-5.8","-"
"1","Proceeds or Issuance of Long Term Debt","11.9","0.0","4.3","60.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-13.7","-5.8","0.0"
"1","Proceeds or Issuance of Common Stock","23.1","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.2","10.2","-","-0.7"
"0","Cash Flow from Financing Activities","26.0","-15.6","-12.4","21.8"
"0","Cash, Equivalents, Start of Period","49.5","55.0","90.1","22.9"
"0","Cash, Equivalents, End of Period","55.0","90.1","22.9","15.6"
"0","Change in Cash","5.3","33.8","-69.4","-5.8"
"0","Free Cash Flow","4.0","57.0","-68.6","-27.5"
"0","Effect of Exchange Rate Changes","0.2","1.3","2.1","-1.5"
