"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","6-K","NA"
"0","Stmt Source Date","12/1/2016","-"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","38.3","38.5"
"0","Cost of Revenue","37.3","40.4"
"0","Gross Profit","1.0","-1.8"
"0","Selling,General and Administrative","12.5","9.3"
"1","General and Administrative Expense","9.1","6.0"
"1","Selling and Marketing Expense","3.4","3.3"
"0","Research and Development","3.5","3.7"
"0","Special Income/Charges","1.2","-63.3"
"0","Operating Expenses","16.0","17.1"
"0","Operating Income","-15.0","-19.0"
"0","Net Interest Income","-0.2","-0.3"
"0","Other Income/Expense,Net","1.4","-61.4"
"0","Pre-Tax Income","-13.9","-80.6"
"0","Provision for Income Tax","-0.1","3.2"
"0","Net Income","-13.8","-83.7"
"0","Dividend Per Share","-","-"
"0","Tax Rate","0.0000000","0.0000000"
"0","Basic EPS","-0.54","-3.27"
"1","Basic Weighted Average Shares","3.77","3.86"
"1","Basic EPS from Continuing Operations","-0.54","-3.25"
"1","Basic EPS,Continuing and Discontinued","0.00","-"
"0","Diluted EPS","-0.54","-3.27"
"1","Diluted Weighted Average Shares","3.77","3.86"
"1","Diluted EPS from Continuing Operations","-0.54","-3.25"
"1","Diluted EPS,Continuing and Discontinued","0.00","-"
