"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.8","-38.3","-227.7","83.6"
"0","Operating Gains/Losses","-35.2","12.3","26.0","-14.6"
"1","Gain/Loss on Investment Securities","-37.3","14.7","26.1","-5.8"
"0","Depreciation,Amortization and Depletion","69.0","90.1","77.8","161.6"
"0","Deferred Taxes","1.5","-0.6","-0.4","29.9"
"0","Other Non-Cash Items","0.5","0.5","14.5","6.5"
"1","Asset Impairment Charge","19.2","9.2","2.5","0.0"
"1","Stock-Based Compensation","12.4","0.0","166.7","13.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.3","5.2","0.0","-43.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","18.5","-8.7","2.9","26.8"
"1","Change in Payables","18.5","-8.7","2.9","26.8"
"2","Change In Account Payable","18.5","-8.7","2.9","26.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","97.2","68.9","61.2","259.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-225.9","-42.6","-906.3","-418.0"
"1","Purchase of Property,Plant and Equipment","-298.3","-45.3","-906.3","-440.5"
"0","Purchase/Sale of Business,Net","0.0","0.0","-1,375.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.2","-","-","-7.9"
"0","Cash Flow from Investing Activities","-163.4","-198.6","-1,851.2","-992.3"
"0","Issuance/Payments of Debt,Net","101.0","9.0","50.0","400.0"
"1","Issuance/Payments of LT Debt,Net","101.0","9.0","50.0","400.0"
"2","Payments to Settle Long Term Debt","-160.0","-83.0","-5.0","-275.0"
"0","Issuance/Payments of Common Stock,Net","-119.3","-","-","340.8"
"1","Proceeds or Issuance of Long Term Debt","261.0","92.0","55.0","675.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-119.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","1,540.6","340.8"
"0","Cash Dividends Paid","-3.1","-","-","-"
"1","Common Stock Dividends Paid","-3.1","-","-","-"
"0","Other Financing Changes, Net","58.3","109.5","-47.9","-17.4"
"0","Cash Flow from Financing Activities","37.0","118.5","1,922.2","724.2"
"0","Cash, Equivalents, Start of Period","42.2","13.0","1.8","134.1"
"0","Cash, Equivalents, End of Period","13.0","1.8","134.1","125.9"
"0","Change in Cash","-29.2","-11.2","132.2","-8.2"
"0","Free Cash Flow","-201.1","-132.4","-914.8","-747.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
