"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","134.1","117.3"
"1","Cash and Cash Equivalents","1.8","134.1","117.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","9.1","14.7","78.8"
"1","Accounts Receivable","9.1","14.7","78.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","34.1","151.3","202.6"
"0","Net Property,Plant,and Equipment","578.8","2,497.4","3,386.2"
"1","Gross Property,Plant,and Equipment","760.6","2,511.9","3,560.1"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-181.8","-14.4","-173.9"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.3","2.9","27.1"
"0","Total Non-Current Assets","582.2","2,500.3","3,414.0"
"0","Total Assets","616.3","2,651.6","3,616.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.3","49.9","98.7"
"1","Accounts Payable","1.8","11.2","64.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","6.5","6.4","34.7"
"0","Accrued Expenses,Current","11.7","32.0","92.4"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","2.1","5.4","0.2"
"0","Total Current Liabilities","22.1","91.5","199.8"
"0","LT Debt and Capital Lease Obligation","138.6","-","390.8"
"1","Long Term Debt","138.6","-","390.8"
"0","Deferred Liabilities, Non current","2.4","0.0","9.9"
"1","Deferred Taxes,Non-Current Liabilities","2.4","0.0","9.9"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","143.3","7.2","412.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","0.0","-8.9","66.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","450.9","2,355.1","2,834.2"
"0","Total Liabilities and Equity","589.5","2,355.1","3,225.0"
"0","Ordinary Shares Outstanding","15.1","220.2","276.0"
