"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,013.0","509.0","704.0","586.0"
"0","Operating Gains/Losses","-1,065.0","-51.0","19.0","-183.0"
"1","Gain/Loss on Investment Securities","-3.0","1.0","25.0","9.0"
"0","Depreciation,Amortization and Depletion","85.0","86.0","93.0","133.0"
"0","Deferred Taxes","-92.0","-154.0","24.0","-19.0"
"0","Other Non-Cash Items","104.0","284.0","-680.0","-14.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","26.0","23.0","45.0","35.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","533.0","-426.0","-195.0","165.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","173.0","-152.0","244.0","72.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","-12.0","-74.0","225.0"
"0","Cash Flow from Operating Activities","594.0","258.0","265.0","1,028.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-55.0","-31.0","-42.0"
"1","Purchase of Property,Plant and Equipment","-7.0","-70.0","-49.0","-52.0"
"0","Purchase/Sale of Business,Net","0.0","-32.0","-20.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","590.0","-209.0","300.0","471.0"
"1","Purchase of Investments","-4,156.0","-5,901.0","-7,599.0","-3,478.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4,746.0","5,692.0","7,899.0","3,949.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","3.0","4.0"
"0","Cash Flow from Investing Activities","56.0","-492.0","163.0","321.0"
"0","Issuance/Payments of Debt,Net","883.0","-805.0","-2,718.0","-33.0"
"1","Issuance/Payments of LT Debt,Net","584.0","871.0","-41.0","-461.0"
"2","Payments to Settle Long Term Debt","-163.0","-175.0","-686.0","-711.0"
"0","Issuance/Payments of Common Stock,Net","-990.0","-273.0","-318.0","-235.0"
"1","Proceeds or Issuance of Long Term Debt","747.0","1,046.0","645.0","250.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","299.0","-1,676.0","-2,677.0","428.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-990.0","-273.0","-318.0","-235.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-104.0","-128.0","-135.0","-126.0"
"1","Common Stock Dividends Paid","-104.0","-91.0","-112.0","-111.0"
"0","Other Financing Changes, Net","-10.0","-17.0","-36.0","-30.0"
"0","Cash Flow from Financing Activities","-648.0","543.0","-904.0","-1,335.0"
"0","Cash, Equivalents, Start of Period","2,203.0","2,205.0","2,514.0","2,038.0"
"0","Cash, Equivalents, End of Period","2,205.0","2,514.0","2,038.0","2,052.0"
"0","Change in Cash","2.0","309.0","-476.0","14.0"
"0","Free Cash Flow","587.0","188.0","192.0","950.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
