"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/7/2017","12/7/2017","3/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","259.8","244.1","227.5","244.3"
"0","Cost of Revenue","155.3","148.0","136.3","144.9"
"0","Gross Profit","104.5","96.1","91.2","99.4"
"0","Selling,General and Administrative","46.7","45.4","45.4","49.4"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","46.7","45.4","45.4","49.4"
"0","Operating Income","57.8","50.7","45.8","50.0"
"0","Net Interest Income","-0.1","-0.1","-0.1","-0.1"
"0","Other Income/Expense,Net","0.3","0.3","0.4","0.5"
"0","Pre-Tax Income","58.0","50.9","46.1","50.4"
"0","Provision for Income Tax","19.8","16.9","5.0","14.0"
"0","Net Income","38.3","34.0","41.1","36.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.34","0.33","0.11","0.00"
"0","Basic EPS","0.82","0.73","0.88","0.78"
"1","Basic Weighted Average Shares","46.59","46.59","46.60","46.61"
"1","Basic EPS from Continuing Operations","0.82","0.73","0.88","0.78"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.82","0.72","0.88","0.77"
"1","Diluted Weighted Average Shares","46.92","46.93","46.92","46.92"
"1","Diluted EPS from Continuing Operations","0.82","0.72","0.88","0.77"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
