"0","Period End Date","10/28/2017","1/27/2018","4/28/2018","7/28/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","12/7/2017","3/8/2018","-","9/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.0","41.1","36.4","48.8"
"0","Operating Gains/Losses","-","-","0.2","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.6","3.2","3.0","4.0"
"0","Deferred Taxes","0.1","-6.0","6.5","1.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-"
"0","Change in Receivables","5.8","4.4","-8.4","-10.3"
"0","Change in Inventories","-2.4","-1.1","-0.1","-6.9"
"0","Change in Pay/Accrued Exp","-11.9","-6.3","14.0","21.3"
"1","Change in Payables","10.4","-6.2","16.4","8.0"
"2","Change In Account Payable","10.4","-6.2","16.4","8.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","28.8","34.4","48.0","59.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.2","-8.4","-13.3","-6.2"
"1","Purchase of Property,Plant and Equipment","-6.3","-8.4","-13.3","-6.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.2","-8.4","-13.3","-6.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-"
"1","Common Stock Dividends Paid","-","0.0","0.0","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-69.6","0.1","0.2","0.1"
"0","Cash, Equivalents, Start of Period","175.9","128.8","155.0","189.9"
"0","Cash, Equivalents, End of Period","128.8","155.0","189.9","243.0"
"0","Change in Cash","-47.1","26.2","34.8","53.2"
"0","Free Cash Flow","22.5","26.1","34.7","53.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
