"0","Period End Date","5/2/2015","4/30/2016","4/29/2017","4/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/13/2017","6/27/2018","6/27/2018","6/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.3","61.2","107.0","149.8"
"0","Operating Gains/Losses","-1.2","0.1","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.6","12.1","12.8","13.2"
"0","Deferred Taxes","1.1","-1.3","1.4","0.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","1.5","0.5","0.0"
"0","Change in Receivables","-1.7","-1.1","-10.3","-13.0"
"0","Change in Inventories","1.0","-5.0","-5.4","-7.6"
"0","Change in Pay/Accrued Exp","-1.7","13.2","10.2","16.8"
"1","Change in Payables","-0.7","4.5","8.7","16.8"
"2","Change In Account Payable","-0.7","4.5","8.7","16.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","58.0","80.5","114.3","154.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.7","-12.0","-14.0","-31.9"
"1","Purchase of Property,Plant and Equipment","-11.6","-12.1","-14.0","-32.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.7","-12.0","-14.0","-31.9"
"0","Issuance/Payments of Debt,Net","-20.0","-10.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-20.0","-10.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.2","-0.2","-69.9","-69.9"
"1","Common Stock Dividends Paid","0.0","0.0","-69.9","-69.9"
"0","Other Financing Changes, Net","0.2","-","-","-"
"0","Cash Flow from Financing Activities","-25.8","-15.3","-69.5","-69.3"
"0","Cash, Equivalents, Start of Period","29.9","52.5","105.6","136.4"
"0","Cash, Equivalents, End of Period","52.5","105.6","136.4","189.9"
"0","Change in Cash","22.5","53.1","30.8","53.5"
"0","Free Cash Flow","46.4","68.3","100.3","122.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
