"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/30/2017","11/30/2017","-","6/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.6","17.9","23.1","18.1"
"1","Cash and Cash Equivalents","22.6","17.9","23.1","18.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.1","4.4","2.8","4.9"
"1","Accounts Receivable","3.8","4.2","2.2","4.7"
"0","Inventories","41.9","51.4","41.4","46.4"
"1","Finished Goods","41.9","51.4","41.4","46.4"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","73.1","78.4","70.0","74.1"
"0","Net Property,Plant,and Equipment","52.0","50.4","47.8","40.3"
"1","Gross Property,Plant,and Equipment","172.9","173.6","174.3","157.1"
"2","Land and Improvements","1.6","1.6","1.6","0.0"
"2","Buildings and Improvements","12.7","12.8","12.8","0.0"
"2","Machinery,Furniture/Equipment","107.7","108.2","108.6","106.5"
"2","Leasehold and Improvements","49.4","49.3","50.1","48.8"
"1","Accumulated Depreciation","-120.9","-123.2","-126.6","-116.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","1.0","1.1"
"0","Total Non-Current Assets","52.9","51.3","49.4","42.0"
"0","Total Assets","126.1","129.7","119.4","116.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","25.0","22.4","18.6"
"1","Accounts Payable","23.0","22.6","20.8","18.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.9","22.5","24.6","26.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.1","53.4","52.3","45.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","15.1","14.8","14.4","13.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.6","2.5","2.2","9.5"
"0","Total Non-Current Liabilities and MI","17.7","17.3","16.6","23.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","45.4","43.8","35.0","31.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","60.3","58.9","50.4","47.4"
"0","Total Liabilities and Equity","60.3","58.9","50.4","47.4"
"0","Ordinary Shares Outstanding","37.9","37.8","37.8","38.1"
