"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","47.1","-49.1","-17.8","-22.0"
"0","Operating Gains/Losses","0.1","-","-0.9","-"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","11.8","12.0","12.3","12.4"
"0","Deferred Taxes","-37.9","37.5","0.1","-0.3"
"0","Other Non-Cash Items","6.5","3.3","-0.9","-1.3"
"1","Asset Impairment Charge","0.2","0.3","0.8","0.3"
"1","Stock-Based Compensation","2.3","1.6","0.7","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.1","0.3","1.5","0.3"
"0","Change in Inventories","-0.4","2.8","5.6","-4.5"
"0","Change in Pay/Accrued Exp","-8.9","-1.3","3.4","5.5"
"1","Change in Payables","-5.1","-1.7","-2.6","6.8"
"2","Change In Account Payable","-5.1","-1.7","-2.6","6.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","-0.5","1.4"
"0","Cash Flow from Operating Activities","19.0","5.4","9.9","-6.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.3","-26.1","-10.3","-5.2"
"1","Purchase of Property,Plant and Equipment","-20.3","-26.1","-10.3","-5.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","15.0","3.0","-"
"1","Purchase of Investments","-18.5","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.5","15.0","3.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.9","-"
"0","Cash Flow from Investing Activities","-22.2","-11.1","-6.4","-5.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-1.5","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.5","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-","-","-"
"0","Cash Flow from Financing Activities","-0.6","0.0","0.0","0.0"
"0","Cash, Equivalents, Start of Period","41.1","37.2","31.5","35.0"
"0","Cash, Equivalents, End of Period","37.2","31.5","35.0","23.1"
"0","Change in Cash","-3.8","-5.7","3.5","-11.9"
"0","Free Cash Flow","-1.3","-20.7","-0.4","-11.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
