"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","28.0","26.8","29.2","21.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.8","5.9","5.9","5.6"
"1","Accounts Receivable","5.8","5.9","5.9","5.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","15.6","8.8","9.9","9.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","23.4","23.5","23.7","24.4"
"1","Gross Property,Plant,and Equipment","-","45.8","-","-"
"2","Land and Improvements","-","5.7","-","-"
"2","Buildings and Improvements","-","22.7","-","-"
"2","Machinery,Furniture/Equipment","-","15.2","-","-"
"2","Leasehold and Improvements","-","2.2","-","-"
"1","Accumulated Depreciation","-","-22.3","-","-"
"0","Goodwill and Other Intangible Assets","16.6","16.6","16.5","16.4"
"1","Goodwill","12.5","12.5","12.5","12.5"
"1","Other Intangible Assets","4.2","4.1","4.0","3.9"
"0","Investments and Advances","297.9","288.4","273.3","266.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,086.4","2,083.1","2,085.5","2,095.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","192.5","144.7","55.0","66.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","106.3","164.8","212.7","214.7"
"1","Long Term Debt","106.3","164.8","212.7","214.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","61.7","62.6","64.7","68.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","252.6","247.3","242.6","242.1"
"0","Total Liabilities and Equity","358.9","412.1","455.4","456.7"
"0","Ordinary Shares Outstanding","30.8","30.5","30.1","29.7"
