"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","35.5","37.8","44.2","67.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.8","18.2","20.7","29.7"
"1","General and Administrative Expense","17.8","17.4","19.8","28.4"
"1","Selling and Marketing Expense","-","0.8","0.9","1.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-1.3","-5.0","-0.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","31.1","31.7","37.3","59.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.0","7.8","7.4","21.7"
"0","Provision for Income Tax","1.9","2.1","2.6","9.4"
"0","Net Income","6.2","5.7","4.8","12.3"
"0","Dividend Per Share","0.21","0.12","0.12","0.12"
"0","Tax Rate","0.23","0.27","0.35","0.40"
"0","Basic EPS","0.34","0.33","0.25","0.41"
"1","Basic Weighted Average Shares","18.18","17.50","19.71","29.86"
"1","Basic EPS from Continuing Operations","0.34","0.33","0.25","0.41"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.34","0.33","0.24","0.41"
"1","Diluted Weighted Average Shares","18.18","17.50","19.80","30.03"
"1","Diluted EPS from Continuing Operations","0.34","0.33","0.24","0.41"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
