"0","Period End Date","10/31/2014","9/30/2016","9/29/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A"
"0","Stmt Source Date","11/23/2016","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","238.1","258.5","307.8"
"1","Cash and Cash Equivalents","238.1","258.5","307.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","385.2","426.7","443.3"
"1","Accounts Receivable","379.9","421.5","430.5"
"0","Inventories","433.6","447.1","478.0"
"1","Finished Goods","89.4","101.6","105.7"
"1","Raw Materials","165.8","176.4","194.0"
"1","Work-in-Process","160.9","156.2","167.5"
"0","Deferred Current Assets","48.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","2.1","5.4","13.8"
"0","Total Current Assets","1,169.5","1,172.6","1,268.7"
"0","Net Property,Plant,and Equipment","319.3","338.0","348.6"
"1","Gross Property,Plant,and Equipment","721.5","795.8","862.7"
"2","Land and Improvements","29.9","28.2","32.7"
"2","Buildings and Improvements","225.6","240.9","269.2"
"2","Machinery,Furniture/Equipment","465.9","526.8","560.8"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-402.1","-457.8","-514.1"
"0","Goodwill and Other Intangible Assets","1,543.2","1,417.7","1,412.7"
"1","Goodwill","1,071.8","1,024.7","1,053.6"
"1","Other Intangible Assets","471.4","393.0","359.2"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","85.9","25.2","33.1"
"0","Total Non-Current Assets","2,024.0","1,856.8","1,851.3"
"0","Total Assets","3,193.5","3,029.4","3,120.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","123.7","141.0","144.4"
"1","Accounts Payable","115.3","126.6","138.6"
"1","Taxes Payable","1.6","9.7","0.6"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","216.7","192.8","200.1"
"0","Current Debt","12.8","16.8","17.4"
"0","Deferred Liabilities,Current","25.3","26.1","20.3"
"1","Deferred Revenue,Current","23.5","24.1","18.7"
"0","Other Current Liabilities","29.7","22.8","11.6"
"0","Total Current Liabilities","408.1","399.5","393.8"
"0","LT Debt and Capital Lease Obligation","609.7","853.8","759.4"
"1","Long Term Debt","609.7","853.8","759.4"
"0","Deferred Liabilities, Non current","149.2","54.3","44.0"
"1","Deferred Taxes,Non-Current Liabilities","149.2","54.3","44.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","46.9","23.0","18.8"
"0","Total Non-Current Liabilities and MI","887.3","1,024.0","890.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","6.4","6.5","6.6"
"1","Common Stock","6.4","6.5","6.6"
"0","Retained Earnings","1,387.5","1,542.8","1,655.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","1,887.8","1,595.3","1,824.8"
"0","Total Liabilities and Equity","2,497.5","2,449.1","2,584.2"
"0","Ordinary Shares Outstanding","31.9","29.4","30.0"
