"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/30/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","307.8","354.9","368.0","351.0"
"1","Cash and Cash Equivalents","307.8","354.9","368.0","351.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","443.3","383.2","424.4","419.7"
"1","Accounts Receivable","430.5","374.7","404.5","401.2"
"0","Inventories","478.0","496.6","491.1","479.5"
"1","Finished Goods","105.7","113.7","105.9","105.3"
"1","Raw Materials","194.0","200.4","195.6","185.2"
"1","Work-in-Process","167.5","182.5","189.6","189.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.8","14.3","10.9","4.6"
"0","Total Current Assets","1,268.7","1,274.6","1,320.9","1,282.7"
"0","Net Property,Plant,and Equipment","348.6","346.6","328.7","316.9"
"1","Gross Property,Plant,and Equipment","862.7","874.8","836.7","826.6"
"2","Land and Improvements","32.7","-","-","-"
"2","Buildings and Improvements","269.2","-","-","-"
"2","Machinery,Furniture/Equipment","560.8","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-514.1","-528.1","-508.0","-509.8"
"0","Goodwill and Other Intangible Assets","1,412.7","1,408.3","1,402.2","1,349.4"
"1","Goodwill","1,053.6","1,058.3","1,060.7","1,031.2"
"1","Other Intangible Assets","359.2","350.0","341.5","318.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","33.1","34.2","31.2","30.0"
"0","Total Non-Current Assets","1,851.3","1,840.5","1,818.7","1,751.8"
"0","Total Assets","3,120.0","3,115.1","3,139.5","3,034.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","144.4","135.2","156.1","140.6"
"1","Accounts Payable","138.6","133.7","148.4","133.5"
"1","Taxes Payable","0.6","1.5","7.7","7.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","200.1","217.3","226.2","219.0"
"0","Current Debt","17.4","17.4","15.2","15.2"
"0","Deferred Liabilities,Current","20.3","-","-","-"
"1","Deferred Revenue,Current","18.7","-","-","-"
"0","Other Current Liabilities","11.6","2.1","4.5","3.2"
"0","Total Current Liabilities","393.8","372.0","402.1","378.0"
"0","LT Debt and Capital Lease Obligation","759.4","782.3","766.1","720.9"
"1","Long Term Debt","759.4","782.3","766.1","720.9"
"0","Deferred Liabilities, Non current","44.0","42.5","41.7","34.9"
"1","Deferred Taxes,Non-Current Liabilities","44.0","42.5","41.7","34.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.8","18.4","17.1","17.7"
"0","Total Non-Current Liabilities and MI","890.9","951.4","933.3","880.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.6","6.6","6.6","6.6"
"1","Common Stock","6.6","6.6","6.6","6.6"
"0","Retained Earnings","1,655.2","1,620.2","1,644.1","1,671.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,824.8","1,780.7","1,793.0","1,764.9"
"0","Total Liabilities and Equity","2,584.2","2,563.0","2,559.0","2,485.7"
"0","Ordinary Shares Outstanding","30.0","29.7","29.4","29.4"
