"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/30/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","528.7","482.0","517.6","499.9"
"0","Cost of Revenue","362.4","333.7","353.9","330.0"
"0","Gross Profit","166.2","148.3","163.7","169.9"
"0","Selling,General and Administrative","88.3","98.9","102.0","98.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","28.8","25.8","24.7","22.8"
"0","Special Income/Charges","0.0","0.0","-5.3","0.1"
"0","Operating Expenses","117.2","121.7","124.5","121.7"
"0","Operating Income","49.1","26.6","39.2","48.2"
"0","Net Interest Income","-7.4","-7.3","-7.7","-7.3"
"0","Other Income/Expense,Net","0.0","-","-5.3","0.1"
"0","Pre-Tax Income","41.7","19.3","26.2","41.0"
"0","Provision for Income Tax","9.7","53.8","2.1","11.1"
"0","Net Income","30.4","-35.0","23.9","27.8"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.24","0.40","0.27","0.27"
"0","Basic EPS","1.02","-1.17","0.81","0.95"
"1","Basic Weighted Average Shares","29.90","29.90","29.61","29.43"
"1","Basic EPS from Continuing Operations","1.06","-1.16","0.81","1.01"
"1","Basic EPS,Continuing and Discontinued","-0.04","-0.01","0.00","-0.06"
"0","Diluted EPS","1.01","-1.17","0.80","0.94"
"1","Diluted Weighted Average Shares","30.15","29.90","29.73","29.55"
"1","Diluted EPS from Continuing Operations","1.04","-1.16","0.80","1.00"
"1","Diluted EPS,Continuing and Discontinued","-0.04","-0.01","0.00","-0.06"
