"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-38.3","-20.6","-53.5","14.6"
"0","Operating Gains/Losses","-2.3","-5.0","-0.6","2.0"
"1","Gain/Loss on Investment Securities","-","-","-0.1","-"
"0","Depreciation,Amortization and Depletion","1.9","1.5","0.8","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-44.6","-16.8","-9.6","-13.8"
"1","Asset Impairment Charge","0.0","-","0.4","-"
"1","Stock-Based Compensation","10.8","9.7","7.6","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","-0.8","3.5","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.2","-1.2","-0.5","-8.1"
"1","Change in Payables","-3.8","-2.1","-3.9","-4.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.1","0.9","15.7","-0.4"
"0","Cash Flow from Operating Activities","-78.3","-30.9","-33.7","2.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.4","0.0","1.6"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.4","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.0","-","0.6","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.0","-","0.6","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","19.7","4.5","0.6","1.6"
"0","Issuance/Payments of Debt,Net","-5.9","13.8","-7.0","-16.4"
"1","Issuance/Payments of LT Debt,Net","-5.9","13.8","-7.0","-16.4"
"2","Payments to Settle Long Term Debt","-5.9","-6.2","-7.0","-16.4"
"0","Issuance/Payments of Common Stock,Net","41.4","0.2","0.1","10.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","20.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","41.4","0.2","0.1","10.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.6","-","-2.0"
"0","Cash Flow from Financing Activities","35.6","13.8","-6.9","13.3"
"0","Cash, Equivalents, Start of Period","101.7","78.4","65.8","25.7"
"0","Cash, Equivalents, End of Period","78.4","65.8","25.7","43.5"
"0","Change in Cash","-23.0","-12.6","-40.0","17.6"
"0","Free Cash Flow","-78.6","-31.3","-33.7","2.7"
"0","Effect of Exchange Rate Changes","-0.2","0.0","0.0","0.2"
