"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/24/2017","5/23/2018","5/23/2018","5/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","186.9","152.6","198.2","256.6"
"0","Operating Gains/Losses","-45.0","-39.1","-42.4","-43.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","76.3","97.1","91.8","114.0"
"0","Deferred Taxes","5.8","-2.3","2.2","-49.4"
"0","Other Non-Cash Items","-","-1.3","6.5","-"
"1","Asset Impairment Charge","0.0","35.0","0.0","0.0"
"1","Stock-Based Compensation","13.0","17.3","12.1","14.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.7","-4.1","-10.3","0.0"
"0","Change in Receivables","4.2","-4.6","-14.2","-2.6"
"0","Change in Inventories","-38.7","-15.1","-6.6","-5.1"
"0","Change in Pay/Accrued Exp","-3.5","-11.5","50.4","17.7"
"1","Change in Payables","-3.5","-11.5","50.4","17.7"
"2","Change In Account Payable","-11.5","-7.1","33.7","24.2"
"0","Change in Other Current Assets","0.5","4.5","0.8","4.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","234.1","265.8","331.6","337.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-111.6","-89.6","-56.9","-132.0"
"1","Purchase of Property,Plant and Equipment","-111.6","-89.6","-56.9","-132.0"
"0","Purchase/Sale of Business,Net","-237.2","-32.4","-400.5","-36.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-348.7","-122.0","-457.4","-168.7"
"0","Issuance/Payments of Debt,Net","131.5","-5.0","185.0","-66.2"
"1","Issuance/Payments of LT Debt,Net","131.5","-5.0","185.0","-66.2"
"2","Payments to Settle Long Term Debt","-9.5","-57.0","-165.0","-81.2"
"0","Issuance/Payments of Common Stock,Net","-4.2","-127.8","-64.5","-66.1"
"1","Proceeds or Issuance of Long Term Debt","141.0","52.0","350.0","15.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.2","-127.8","-64.5","-66.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-20.1","-20.0","-19.3","-19.4"
"1","Common Stock Dividends Paid","-20.1","-20.0","-19.3","-19.4"
"0","Other Financing Changes, Net","4.1","4.1","3.7","-"
"0","Cash Flow from Financing Activities","115.7","-145.9","127.0","-127.4"
"0","Cash, Equivalents, Start of Period","6.5","7.5","5.4","6.6"
"0","Cash, Equivalents, End of Period","7.5","5.4","6.6","48.1"
"0","Change in Cash","1.0","-2.1","1.2","41.5"
"0","Free Cash Flow","122.5","176.2","274.7","205.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
