"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/25/2017","1/31/2018","-","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.1","21.7","9.3","14.3"
"1","Cash and Cash Equivalents","31.1","21.7","9.3","14.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","169.1","143.7","147.4","191.4"
"1","Accounts Receivable","169.1","143.7","141.7","184.1"
"0","Inventories","239.2","239.6","258.2","241.0"
"1","Finished Goods","29.7","31.6","31.9","34.1"
"1","Raw Materials","198.5","198.2","216.0","198.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","446.8","425.3","458.7","493.8"
"0","Net Property,Plant,and Equipment","1,568.4","1,574.7","1,595.3","1,617.5"
"1","Gross Property,Plant,and Equipment","2,515.3","2,547.4","2,586.5","2,627.3"
"2","Land and Improvements","-","-","423.5","-"
"2","Buildings and Improvements","-","-","187.5","-"
"2","Machinery,Furniture/Equipment","-","-","1,871.2","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-946.9","-972.7","-991.2","-1,009.7"
"0","Goodwill and Other Intangible Assets","240.9","240.1","239.3","238.5"
"1","Goodwill","-","-","205.2","-"
"1","Other Intangible Assets","-","-","34.1","-"
"0","Investments and Advances","53.0","55.3","60.6","60.3"
"0","Other Non-Current Assets","11.4","12.2","14.0","13.5"
"0","Total Non-Current Assets","1,874.2","1,882.7","1,909.3","1,933.2"
"0","Total Assets","2,321.0","2,308.0","2,368.0","2,427.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","89.0","77.5","79.8","100.6"
"1","Accounts Payable","79.2","73.2","73.5","93.2"
"1","Taxes Payable","1.2","0.0","0.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","51.2","97.1","99.6","88.5"
"0","Current Debt","81.2","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","221.4","174.6","179.3","189.1"
"0","LT Debt and Capital Lease Obligation","575.6","565.8","620.9","651.1"
"1","Long Term Debt","575.6","565.8","620.9","651.1"
"0","Deferred Liabilities, Non current","167.3","116.4","119.0","125.2"
"1","Deferred Taxes,Non-Current Liabilities","167.3","116.4","119.0","125.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","44.0","35.1","31.1","30.2"
"0","Total Non-Current Liabilities and MI","787.0","717.2","771.0","806.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,169.2","1,265.7","1,298.8","1,360.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,312.7","1,416.2","1,417.7","1,431.5"
"0","Total Liabilities and Equity","1,888.3","1,981.9","2,038.6","2,082.6"
"0","Ordinary Shares Outstanding","48.6","48.7","48.3","47.9"
