"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","316.7","322.0","364.6","431.9"
"1","Cash and Cash Equivalents","316.7","322.0","364.6","431.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","355.4","346.5","390.2","372.3"
"1","Accounts Receivable","326.8","301.4","347.3","350.8"
"0","Inventories","335.3","382.3","430.2","412.0"
"1","Finished Goods","162.9","191.5","219.8","225.6"
"1","Raw Materials","154.6","170.0","173.3","153.3"
"1","Work-in-Process","17.8","20.8","37.1","33.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,021.2","1,062.5","1,195.5","1,230.5"
"0","Net Property,Plant,and Equipment","486.2","506.4","514.1","487.4"
"1","Gross Property,Plant,and Equipment","1,506.2","1,535.1","1,577.3","1,512.7"
"2","Land and Improvements","41.4","42.0","43.2","41.1"
"2","Buildings and Improvements","219.2","221.6","225.3","214.8"
"2","Machinery,Furniture/Equipment","1,074.2","1,103.2","1,158.1","1,106.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,020.0","-1,028.7","-1,063.2","-1,025.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","79.4","97.2","90.1","88.6"
"0","Other Non-Current Assets","1.9","2.8","2.1","1.1"
"0","Total Non-Current Assets","689.2","761.9","743.1","699.9"
"0","Total Assets","1,710.4","1,824.4","1,938.6","1,930.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","189.1","191.9","201.8","225.4"
"1","Accounts Payable","116.8","107.9","117.4","120.6"
"1","Taxes Payable","22.9","25.0","32.5","50.1"
"1","Other Payable","-","-","38.2","-"
"0","Accrued Expenses,Current","25.9","11.9","27.5","18.7"
"0","Current Debt","0.1","0.7","0.7","0.7"
"0","Deferred Liabilities,Current","0.0","0.0","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","240.0","231.5","261.1","265.4"
"0","LT Debt and Capital Lease Obligation","467.5","473.8","487.4","460.9"
"1","Long Term Debt","467.5","473.8","487.4","460.9"
"0","Deferred Liabilities, Non current","8.9","11.3","11.5","11.5"
"1","Deferred Taxes,Non-Current Liabilities","8.9","11.3","11.5","11.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.3","13.0","13.7","13.3"
"0","Total Non-Current Liabilities and MI","759.7","838.6","859.2","811.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","-297.3","-267.2","-211.4","-153.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","710.7","754.3","818.3","853.6"
"0","Total Liabilities and Equity","1,178.2","1,228.1","1,305.7","1,314.5"
"0","Ordinary Shares Outstanding","115.9","115.9","115.9","115.9"
