"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","243.9","173.3","65.3","103.0"
"0","Operating Gains/Losses","1.0","14.6","-61.2","-23.0"
"1","Gain/Loss on Investment Securities","-","12.2","-27.3","0.3"
"0","Depreciation,Amortization and Depletion","82.6","94.2","95.8","99.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-2.8","-"
"1","Asset Impairment Charge","20.8","30.0","45.2","33.1"
"1","Stock-Based Compensation","5.1","6.0","7.8","9.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-94.8","-170.3","-44.1","0.4"
"0","Change in Inventories","-252.7","50.8","-50.6","-49.0"
"0","Change in Pay/Accrued Exp","162.0","46.9","71.3","-5.6"
"1","Change in Payables","146.5","34.9","75.2","1.1"
"2","Change In Account Payable","135.8","-24.0","61.2","-27.8"
"0","Change in Other Current Assets","-","70.9","-6.8","-129.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","131.5","-139.9","-98.9","-14.0"
"0","Cash Flow from Operating Activities","265.1","413.7","-278.1","203.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-64.3","-642.6","-1,021.4","-181.9"
"1","Purchase of Property,Plant and Equipment","-65.1","-642.8","-1,111.5","-310.7"
"0","Purchase/Sale of Business,Net","0.0","-281.2","-124.7","-105.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","1.7","7.4","4.2"
"1","Purchase of Investments","-0.1","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","1.7","7.4","4.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-52.0","-80.7","94.2","-58.1"
"0","Cash Flow from Investing Activities","-116.0","-994.9","-1,039.4","-341.2"
"0","Issuance/Payments of Debt,Net","90.3","614.8","765.6","100.6"
"1","Issuance/Payments of LT Debt,Net","207.0","486.1","1,032.5","660.7"
"2","Payments to Settle Long Term Debt","0.0","-1.1","-43.9","-30.1"
"0","Issuance/Payments of Common Stock,Net","115.0","-","23.9","-"
"1","Proceeds or Issuance of Long Term Debt","207.0","487.2","1,076.3","690.8"
"1","Proceeds or Issuance of Short Term Debt","928.9","1,437.0","1,976.1","1,646.9"
"1","Issuance/Payments of ST Debt,Net","-116.7","128.7","-266.9","-560.1"
"2","Payments to Settle Short Term Debt","-1,045.6","-1,308.2","-2,243.0","-2,207.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","115.0","0.0","23.9","0.0"
"0","Cash Dividends Paid","-","0.0","0.0","-9.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-16.7","-13.6","509.7","73.4"
"0","Cash Flow from Financing Activities","191.9","615.3","1,296.7","165.3"
"0","Cash, Equivalents, Start of Period","228.3","549.5","553.1","511.0"
"0","Cash, Equivalents, End of Period","549.5","553.1","511.0","561.7"
"0","Change in Cash","341.0","34.0","-38.6","30.4"
"0","Free Cash Flow","200.0","-229.1","-1,389.6","-106.8"
"0","Effect of Exchange Rate Changes","-19.7","-30.5","-12.3","21.4"
