"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.9","15.3","16.9","1.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.5","21.4","19.1","19.2"
"0","Deferred Taxes","1.7","0.4","-0.3","9.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","1.2","0.2","-","5.0"
"1","Stock-Based Compensation","1.9","2.2","2.3","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","-0.1","-0.4","-"
"0","Change in Receivables","0.6","1.5","2.0","1.3"
"0","Change in Inventories","-9.1","10.6","5.1","-19.6"
"0","Change in Pay/Accrued Exp","-1.6","-8.9","27.2","-14.5"
"1","Change in Payables","-0.3","-7.4","19.0","-3.9"
"2","Change In Account Payable","-0.3","-7.4","19.0","-3.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","28.5","39.6","73.7","-4.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.6","-24.6","-14.1","-16.5"
"1","Purchase of Property,Plant and Equipment","-22.6","-24.6","-14.1","-16.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-","-","-"
"0","Cash Flow from Investing Activities","-22.5","-24.6","-14.1","-16.5"
"0","Issuance/Payments of Debt,Net","7.9","-6.1","-46.5","41.7"
"1","Issuance/Payments of LT Debt,Net","21.7","-13.1","-46.4","33.3"
"2","Payments to Settle Long Term Debt","-194.4","-215.3","-253.7","-219.1"
"0","Issuance/Payments of Common Stock,Net","-2.5","-4.2","-1.6","-7.7"
"1","Proceeds or Issuance of Long Term Debt","216.1","202.2","207.3","252.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-13.7","7.0","-0.1","8.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.5","-4.2","-1.6","-7.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.9","-8.8","-11.5","-13.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-0.5","-0.2","-0.9"
"0","Cash Flow from Financing Activities","-4.0","-19.5","-58.8","20.1"
"0","Cash, Equivalents, Start of Period","9.4","11.5","7.1","7.9"
"0","Cash, Equivalents, End of Period","11.5","7.1","7.9","7.2"
"0","Change in Cash","2.1","-4.4","0.8","-0.7"
"0","Free Cash Flow","6.0","15.1","59.6","-20.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
