"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.3","7.9","2.1","4.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.7","4.8","4.8","4.9"
"0","Deferred Taxes","0.3","-7.9","0.8","1.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","0.4","0.2","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.4","1.6","-8.6","-2.3"
"0","Change in Inventories","-6.9","-10.7","-3.8","-6.3"
"0","Change in Pay/Accrued Exp","1.5","4.6","-8.2","10.7"
"1","Change in Payables","1.9","3.7","-7.7","8.3"
"2","Change In Account Payable","2.0","3.5","-7.7","8.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","-0.4","0.3","0.0"
"0","Cash Flow from Operating Activities","2.5","0.2","-12.4","12.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.1","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.6","-3.2","-2.5","-4.2"
"0","Issuance/Payments of Debt,Net","-0.7","2.5","20.5","-42.5"
"1","Issuance/Payments of LT Debt,Net","-0.7","2.5","20.5","-42.5"
"2","Payments to Settle Long Term Debt","-83.2","-107.1","-108.3","-178.7"
"0","Issuance/Payments of Common Stock,Net","-","0.4","0.1","32.2"
"1","Proceeds or Issuance of Long Term Debt","82.6","109.6","128.7","136.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","0.4","0.1","32.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","2.7","-0.5"
"0","Cash Flow from Financing Activities","-0.7","2.9","23.2","-10.6"
"0","Cash, Equivalents, Start of Period","0.1","0.3","0.2","8.6"
"0","Cash, Equivalents, End of Period","0.3","0.2","8.6","6.4"
"0","Change in Cash","0.2","-0.1","8.4","-2.2"
"0","Free Cash Flow","0.8","-3.1","-14.8","8.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
