"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.1","0.1","0.2"
"1","Cash and Cash Equivalents","0.1","0.1","0.1","0.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.1","17.7","19.4","25.0"
"1","Accounts Receivable","29.1","17.7","19.4","25.0"
"0","Inventories","101.1","83.4","91.3","116.7"
"1","Finished Goods","84.8","69.9","77.5","99.8"
"1","Raw Materials","17.7","14.8","15.7","19.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.7","2.6","2.7","4.4"
"0","Total Current Assets","133.0","103.8","113.6","146.3"
"0","Net Property,Plant,and Equipment","199.8","193.5","182.4","174.4"
"1","Gross Property,Plant,and Equipment","291.1","300.7","306.1","314.7"
"2","Land and Improvements","7.1","7.4","7.4","7.4"
"2","Buildings and Improvements","45.4","47.7","49.4","50.1"
"2","Machinery,Furniture/Equipment","225.8","237.0","245.7","252.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-91.3","-107.2","-123.7","-140.2"
"0","Goodwill and Other Intangible Assets","20.3","-","-","-"
"1","Goodwill","20.3","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","0.0","0.1","0.5"
"0","Total Non-Current Assets","221.9","193.6","182.5","175.0"
"0","Total Assets","354.9","297.3","296.0","321.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.0","11.9","19.9","34.9"
"1","Accounts Payable","25.0","11.9","19.9","34.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","3.0","3.0","4.6","4.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.9","0.6","0.9","1.3"
"0","Total Current Liabilities","34.9","18.7","29.2","44.9"
"0","LT Debt and Capital Lease Obligation","83.9","72.9","68.0","75.0"
"1","Long Term Debt","83.9","72.9","68.0","75.0"
"0","Deferred Liabilities, Non current","32.4","20.7","17.6","9.6"
"1","Deferred Taxes,Non-Current Liabilities","32.4","20.7","17.6","9.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","116.4","93.6","85.6","84.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","153.1","132.4","127.1","135.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","203.6","185.0","181.2","191.7"
"0","Total Liabilities and Equity","287.5","257.9","249.2","266.7"
"0","Ordinary Shares Outstanding","7.1","7.1","7.2","7.3"
