"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/8/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.3","33.0","23.1","27.9"
"1","Cash and Cash Equivalents","18.7","16.5","7.6","5.6"
"1","Short Term Investments","12.6","16.6","15.6","22.3"
"0","Receivables","1.4","2.3","1.8","1.8"
"1","Accounts Receivable","1.4","1.5","1.8","1.8"
"0","Inventories","0.2","0.7","0.6","0.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.1","13.2","-","-"
"0","Total Current Assets","43.8","51.7","40.7","32.2"
"0","Net Property,Plant,and Equipment","0.3","0.2","0.2","0.2"
"1","Gross Property,Plant,and Equipment","-","0.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.3","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-0.3","-","-"
"0","Goodwill and Other Intangible Assets","6.1","5.3","5.3","5.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","6.1","5.3","5.3","5.3"
"0","Investments and Advances","-","-","-","0.1"
"0","Other Non-Current Assets","0.1","0.2","-","-"
"0","Total Non-Current Assets","6.5","5.7","5.7","5.6"
"0","Total Assets","50.3","57.3","46.4","37.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.9","5.8","3.2","4.5"
"1","Accounts Payable","1.9","4.8","2.7","4.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.0","1.0","0.5","0.5"
"0","Accrued Expenses,Current","9.1","5.0","6.5","5.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.0","-","-"
"0","Total Current Liabilities","12.0","11.8","9.7","9.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.3","0.4","0.4","2.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.6","0.6","0.6"
"1","Common Stock","0.5","0.6","0.6","0.6"
"0","Retained Earnings","-123.1","-132.9","-142.1","-152.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","34.0","45.1","36.3","25.9"
"0","Total Liabilities and Equity","34.0","45.1","36.3","25.9"
"0","Ordinary Shares Outstanding","171.8","212.7","213.4","213.4"
