"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.9","21.5","66.1","33.0"
"1","Cash and Cash Equivalents","5.9","21.5","53.8","16.5"
"1","Short Term Investments","-","-","12.3","16.6"
"0","Receivables","1.1","0.2","0.5","2.3"
"1","Accounts Receivable","1.1","0.2","0.1","1.5"
"0","Inventories","-","-","0.0","0.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.1","36.6","0.1","13.2"
"0","Total Current Assets","26.0","60.5","67.8","51.7"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.2","0.2"
"1","Gross Property,Plant,and Equipment","0.2","0.3","0.3","0.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.2","0.2","0.3"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.1","-0.1","-0.2","-0.3"
"0","Goodwill and Other Intangible Assets","2.6","6.1","6.1","5.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.6","6.1","6.1","5.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.2"
"0","Total Non-Current Assets","2.8","6.3","6.4","5.7"
"0","Total Assets","28.9","66.8","74.2","57.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","2.2","2.1","5.8"
"1","Accounts Payable","0.1","0.1","0.1","4.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","2.1","2.0","1.0"
"0","Accrued Expenses,Current","1.3","3.1","2.9","5.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.1","0.0"
"0","Total Current Liabilities","1.7","5.5","5.4","11.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.1","1.2","6.2","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.4","0.6"
"1","Common Stock","0.2","0.3","0.4","0.6"
"0","Retained Earnings","-42.2","-61.9","-89.6","-132.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.0","60.1","62.7","45.1"
"0","Total Liabilities and Equity","25.0","60.1","62.7","45.1"
"0","Ordinary Shares Outstanding","127.0","127.1","170.6","212.7"
