"0","Period End Date","6/27/2015","7/2/2016","7/1/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/25/2017","8/16/2018","8/16/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.5","68.3","96.3","198.7"
"0","Operating Gains/Losses","0.9","3.8","-1.7","-0.2"
"1","Gain/Loss on Investment Securities","1.8","-0.8","-1.8","-0.2"
"0","Depreciation,Amortization and Depletion","121.3","118.6","126.1","130.1"
"0","Deferred Taxes","-6.1","-0.4","6.3","1.4"
"0","Other Non-Cash Items","10.3","22.1","3.4","13.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","17.2","17.3","21.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-136.3","-1.2","-35.7","-33.9"
"0","Change in Inventories","-33.5","-29.6","-63.8","-21.8"
"0","Change in Pay/Accrued Exp","105.7","25.4","-20.6","47.6"
"1","Change in Payables","69.1","17.8","-23.2","57.1"
"2","Change In Account Payable","69.1","17.8","-23.2","57.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","127.4","228.5","201.7","367.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-97.1","-118.6","-139.1","-138.3"
"1","Purchase of Property,Plant and Equipment","-98.6","-119.7","-140.2","-140.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.2","-","-","-"
"0","Cash Flow from Investing Activities","-100.7","-157.6","-332.0","-209.4"
"0","Issuance/Payments of Debt,Net","-24.5","-291.0","129.5","-132.7"
"1","Issuance/Payments of LT Debt,Net","-24.5","-291.0","129.5","-132.7"
"2","Payments to Settle Long Term Debt","-24.5","-740.3","-5.4","-12.9"
"0","Issuance/Payments of Common Stock,Net","-","226.4","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","449.3","134.9","-119.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.7","-13.2","-6.0","-40.4"
"0","Cash Flow from Financing Activities","-22.8","-76.5","127.5","-160.8"
"0","Cash, Equivalents, Start of Period","5.3","29.4","23.8","21.0"
"0","Cash, Equivalents, End of Period","9.2","23.8","21.0","17.8"
"0","Change in Cash","3.9","-5.6","-2.8","-3.2"
"0","Free Cash Flow","28.8","108.8","61.5","226.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
