"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,443.0","1,484.0","1,462.0","1,509.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","596.0","275.0","538.0","527.0"
"1","General and Administrative Expense","569.0","252.0","513.0","493.0"
"1","Selling and Marketing Expense","27.0","23.0","25.0","34.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-18.0","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","1,062.0","1,080.0","1,091.0","1,121.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","513.0","503.0","501.0","549.0"
"0","Provision for Income Tax","165.0","-163.0","113.0","124.0"
"0","Net Income","348.0","666.0","388.0","425.0"
"0","Dividend Per Share","0.18","0.18","0.22","0.22"
"0","Tax Rate","0.32","-0.16","0.23","0.12"
"0","Basic EPS","0.68","1.34","0.78","0.88"
"1","Basic Weighted Average Shares","500.86","492.04","487.50","484.74"
"1","Basic EPS from Continuing Operations","0.68","1.34","0.78","0.88"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.68","1.33","0.78","0.88"
"1","Diluted Weighted Average Shares","502.16","493.55","489.27","486.14"
"1","Diluted EPS from Continuing Operations","0.68","1.33","0.78","0.88"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
