"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/6/2017","-","3/8/2018","6/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.0","142.0","-66.0","61.0"
"0","Operating Gains/Losses","-5.0","0.0","3.0","1.0"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","57.0","54.0","55.0","54.0"
"0","Deferred Taxes","-14.0","10.0","6.0","-5.0"
"0","Other Non-Cash Items","1.0","7.0","44.0","1.0"
"1","Asset Impairment Charge","6.0","0.0","2.0","1.0"
"1","Stock-Based Compensation","7.0","9.0","9.0","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-157.0","64.0","-130.0","-148.0"
"0","Cash Flow from Operating Activities","-61.0","277.0","-76.0","-21.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.0","-38.0","-49.0","-38.0"
"1","Purchase of Property,Plant and Equipment","-59.0","-41.0","-52.0","-40.0"
"0","Purchase/Sale of Business,Net","0.0","1.0","0.0","-3.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","116.0","-308.0","94.0","236.0"
"1","Purchase of Investments","-30.0","-392.0","-61.0","-87.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","146.0","84.0","155.0","323.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.0","3.0","46.0","-4.0"
"0","Cash Flow from Investing Activities","77.0","-348.0","61.0","168.0"
"0","Issuance/Payments of Debt,Net","133.0","-126.0","54.0","272.0"
"1","Issuance/Payments of LT Debt,Net","133.0","-126.0","54.0","272.0"
"2","Payments to Settle Long Term Debt","-360.0","-130.0","-2,537.0","-86.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","493.0","4.0","2,591.0","358.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.0","-12.0","-52.0","-10.0"
"0","Cash Flow from Financing Activities","124.0","-130.0","6.0","263.0"
"0","Cash, Equivalents, Start of Period","771.0","911.0","706.0","699.0"
"0","Cash, Equivalents, End of Period","911.0","706.0","699.0","1,100.0"
"0","Change in Cash","140.0","-201.0","-9.0","410.0"
"0","Free Cash Flow","-147.0","227.0","-158.0","-84.0"
"0","Effect of Exchange Rate Changes","0.0","-4.0","2.0","-9.0"
