"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/20/2016","12/19/2017","12/19/2017","12/19/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-579.0","-151.0","-65.0","55.0"
"0","Operating Gains/Losses","3.0","6.0","8.0","-4.0"
"1","Gain/Loss on Investment Securities","-","-","2.0","-5.0"
"0","Depreciation,Amortization and Depletion","332.0","281.0","225.0","223.0"
"0","Deferred Taxes","-15.0","-18.0","-9.0","-6.0"
"0","Other Non-Cash Items","9.0","6.0","25.0","26.0"
"1","Asset Impairment Charge","183.0","30.0","27.0","13.0"
"1","Stock-Based Compensation","16.0","10.0","16.0","28.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","22.0","45.0","385.0","-248.0"
"0","Change in Inventories","-129.0","131.0","205.0","82.0"
"0","Change in Pay/Accrued Exp","84.0","-208.0","-193.0","159.0"
"1","Change in Payables","84.0","-208.0","-193.0","159.0"
"2","Change In Account Payable","84.0","-208.0","-193.0","159.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-282.0","-77.0","-370.0","-226.0"
"0","Cash Flow from Operating Activities","-336.0","46.0","267.0","109.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-146.0","-61.0","-108.0","-102.0"
"1","Purchase of Property,Plant and Equipment","-189.0","-83.0","-132.0","-137.0"
"0","Purchase/Sale of Business,Net","0.0","-","-2.0","-1.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","225.0","446.0","113.0","-324.0"
"1","Purchase of Investments","-1,812.0","-887.0","-485.0","-1,011.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,037.0","1,333.0","598.0","687.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-80.0","42.0","5.0","-22.0"
"0","Cash Flow from Investing Activities","-75.0","316.0","-67.0","-542.0"
"0","Issuance/Payments of Debt,Net","225.0","173.0","-304.0","139.0"
"1","Issuance/Payments of LT Debt,Net","225.0","173.0","-304.0","139.0"
"2","Payments to Settle Long Term Debt","-1,008.0","-1,515.0","-812.0","-825.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","256.0"
"1","Proceeds or Issuance of Long Term Debt","1,233.0","1,688.0","508.0","964.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","256.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-65.0","-76.0","-49.0","-69.0"
"0","Cash Flow from Financing Activities","179.0","98.0","-353.0","338.0"
"0","Cash, Equivalents, Start of Period","755.0","497.0","912.0","804.0"
"0","Cash, Equivalents, End of Period","497.0","912.0","804.0","706.0"
"0","Change in Cash","-232.0","460.0","-153.0","-95.0"
"0","Free Cash Flow","-613.0","-156.0","19.0","-130.0"
"0","Effect of Exchange Rate Changes","-26.0","-45.0","45.0","-3.0"
