"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.3","-14.7","-6.1","-194.8"
"0","Operating Gains/Losses","3.9","6.0","16.4","2.5"
"1","Gain/Loss on Investment Securities","3.9","6.0","16.4","2.5"
"0","Depreciation,Amortization and Depletion","34.6","54.7","70.6","93.0"
"0","Deferred Taxes","-13.3","7.8","-9.9","92.2"
"0","Other Non-Cash Items","3.2","2.4","2.8","5.8"
"1","Asset Impairment Charge","-","3.5","13.0","4.4"
"1","Stock-Based Compensation","11.3","19.4","27.0","36.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.2","-13.1","-17.2","-15.8"
"0","Change in Inventories","-9.6","0.1","-24.7","-4.1"
"0","Change in Pay/Accrued Exp","-16.5","-37.0","3.3","-4.1"
"1","Change in Payables","-9.8","-14.4","-7.5","11.1"
"2","Change In Account Payable","-7.1","-1.9","-1.1","3.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.6","-","-","-"
"0","Cash Flow from Operating Activities","25.5","33.7","79.2","61.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.0","-38.3","-31.3","-32.8"
"1","Purchase of Property,Plant and Equipment","-17.0","-38.3","-31.3","-32.8"
"0","Purchase/Sale of Business,Net","-260.9","-208.4","-85.5","-270.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.3","-40.2","15.3","-60.5"
"1","Purchase of Investments","-5.3","-40.2","-36.3","-105.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","51.6","44.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.0","1.5","-","0.2"
"0","Cash Flow from Investing Activities","-264.2","-207.4","-94.9","-337.6"
"0","Issuance/Payments of Debt,Net","305.6","-5.0","233.5","90.7"
"1","Issuance/Payments of LT Debt,Net","305.6","-5.0","233.5","90.7"
"2","Payments to Settle Long Term Debt","-289.4","-105.0","-14.1","-5.9"
"0","Issuance/Payments of Common Stock,Net","-1.3","119.1","-10.0","-18.5"
"1","Proceeds or Issuance of Long Term Debt","595.0","100.0","247.6","96.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.3","-8.6","-10.0","-18.5"
"1","Proceeds or Issuance of Common Stock","-","127.8","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.0","2.8","-1.7","-6.8"
"0","Cash Flow from Financing Activities","302.4","122.4","227.4","73.7"
"0","Cash, Equivalents, Start of Period","110.5","173.9","122.3","333.0"
"0","Cash, Equivalents, End of Period","173.9","122.3","333.0","130.1"
"0","Change in Cash","63.6","-51.3","211.7","-202.9"
"0","Free Cash Flow","3.0","-7.9","47.1","28.2"
"0","Effect of Exchange Rate Changes","-0.2","-0.2","-1.1","0.0"
